last_name, first_name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,
Walker, Christian,572233,2020,29,218,243,59,33,18,1,7,50,19,20.6,7.8,.271,.459,.333,0.792,.266,.454,.339,.339,.331,.188,90.4,11.5,34.5,6.4,
Dickerson, Corey,572816,2020,31,194,210,50,37,5,1,7,35,15,16.7,7.1,.258,.402,.311,0.713,.248,.396,.308,.305,.303,.148,85.7,11.1,25.8,5.7,
Yastrzemski, Mike,573262,2020,29,192,225,57,29,14,4,10,55,30,24.4,13.3,.297,.568,.400,0.968,.251,.488,.407,.364,.360,.238,88.2,18.4,35,10.9,
Contreras, Willson,575929,2020,28,189,225,46,29,10,0,7,57,20,25.3,8.9,.243,.407,.356,0.763,.249,.441,.336,.353,.361,.192,89.8,9.1,35.8,10.4,
Canha, Mark,592192,2020,31,191,243,47,28,12,2,5,54,37,22.2,15.2,.246,.408,.387,0.795,.241,.415,.351,.359,.387,.175,89.7,19.4,37.3,7.7,
Castellanos, Nick,592206,2020,28,218,242,49,22,11,2,14,69,19,28.5,7.9,.225,.486,.298,0.784,.274,.545,.329,.375,.343,.271,91,16.5,39.3,16,
Machado, Manny,592518,2020,27,224,254,68,39,12,1,16,37,26,14.6,10.2,.304,.580,.370,0.950,.300,.540,.391,.385,.372,.240,90.2,15.6,34.6,11,
Moran, Colin,592567,2020,27,178,200,44,24,10,0,10,52,19,26,9.5,.247,.472,.325,0.797,.254,.479,.340,.350,.332,.225,91.9,8.3,32.3,13.4,
Realmuto, J.T.,592663,2020,29,173,195,46,29,6,0,11,48,16,24.6,8.2,.266,.491,.349,0.840,.246,.498,.361,.356,.331,.252,90.2,11.6,32.8,13.6,
Rosario, Eddie,592696,2020,28,210,231,54,34,7,0,13,34,19,14.7,8.2,.257,.476,.316,0.792,.246,.437,.333,.318,.307,.192,87.5,18.1,30.3,6.2,
Yelich, Christian,592885,2020,28,200,247,41,21,7,1,12,76,46,30.8,18.6,.205,.430,.356,0.786,.250,.473,.343,.378,.394,.223,94,7.1,32.3,12.1,
Merrifield, Whit,593160,2020,31,248,265,70,49,12,0,9,33,12,12.5,4.5,.282,.440,.325,0.765,.292,.439,.329,.336,.334,.146,86.1,15.8,39.8,5.1,
Bogaerts, Xander,593428,2020,27,203,225,61,42,8,0,11,41,21,18.2,9.3,.300,.502,.364,0.866,.258,.471,.368,.340,.327,.213,89,8.7,31.3,8.6,
Alberto, Hanser,593643,2020,27,219,231,62,44,15,0,3,30,5,13,2.2,.283,.393,.306,0.699,.247,.319,.301,.261,.272,.073,82.3,13.2,32.6,1,
Polanco, Jorge,593871,2020,26,209,226,54,42,8,0,4,35,13,15.5,5.8,.258,.354,.304,0.658,.263,.381,.289,.304,.308,.118,86.6,16.1,39,2.8,
Sano, Miguel,593934,2020,27,186,205,38,13,12,0,13,90,18,43.9,8.8,.204,.478,.278,0.756,.215,.483,.317,.326,.288,.267,95.2,20.2,31.3,22.9,
Calhoun, Kole,594777,2020,32,190,228,43,18,9,0,16,50,28,21.9,12.3,.226,.526,.338,0.864,.263,.517,.362,.379,.370,.254,89.4,17,36.1,11.8,
Duvall, Adam,594807,2020,31,190,209,45,21,8,0,16,54,15,25.8,7.2,.237,.532,.301,0.833,.228,.516,.348,.342,.294,.288,88.1,22.9,30.7,13.9,
Profar, Jurickson,595777,2020,27,180,202,50,37,6,0,7,28,15,13.9,7.4,.278,.428,.343,0.771,.282,.411,.335,.338,.350,.129,87.2,11,35.5,3.2,
Baez, Javier,595879,2020,27,222,235,45,27,9,1,8,75,7,31.9,3,.203,.360,.238,0.598,.218,.385,.256,.279,.256,.167,89.4,10.3,24.8,8.1,
Lindor, Francisco,596019,2020,26,236,266,61,40,13,0,8,41,24,15.4,9,.258,.415,.335,0.750,.279,.441,.324,.346,.356,.162,89.9,13.5,36.5,5.6,
Story, Trevor,596115,2020,27,235,259,68,40,13,4,11,63,24,24.3,9.3,.289,.519,.355,0.874,.253,.457,.370,.335,.323,.204,89.9,20.8,40.1,8.7,
Kepler, Max,596146,2020,27,171,196,39,21,9,0,9,36,22,18.4,11.2,.228,.439,.321,0.760,.258,.425,.328,.340,.349,.167,88.5,22.2,30.9,5.1,
Franco, Maikel,596748,2020,27,223,243,62,38,16,0,8,38,16,15.6,6.6,.278,.457,.321,0.778,.256,.398,.329,.307,.305,.142,86.7,8.4,33.3,5.8,
Bradley Jr., Jackie,598265,2020,30,191,217,54,36,11,0,7,48,23,22.1,10.6,.283,.450,.364,0.814,.220,.368,.352,.301,.311,.148,88.4,4.3,28.5,7.6,
La Stella, Tommy,600303,2020,31,196,228,55,34,14,2,5,12,27,5.3,11.8,.281,.449,.370,0.819,.275,.423,.355,.348,.366,.148,88,17.1,32.1,4.8,
Nunez, Renato,600524,2020,26,195,216,50,28,10,0,12,64,17,29.6,7.9,.256,.492,.324,0.816,.227,.431,.347,.315,.298,.204,86.3,21.1,37.9,12.1,
Candelario, Jeimer,600869,2020,26,185,206,55,34,11,3,7,49,20,23.8,9.7,.297,.503,.369,0.872,.277,.471,.373,.356,.351,.194,90.2,13.3,37.5,10.3,
Ahmed, Nick,605113,2020,30,199,217,53,37,10,1,5,46,18,21.2,8.3,.266,.402,.327,0.729,.247,.377,.318,.304,.310,.131,87.7,9.4,30.1,5.2,
Anderson, Brian,605119,2020,27,200,229,51,32,7,1,11,66,22,28.8,9.6,.255,.465,.345,0.810,.227,.426,.348,.324,.321,.199,87.4,9.6,34.8,9.6,
Bell, Josh,605137,2020,27,195,223,44,33,3,0,8,59,22,26.5,9.9,.226,.364,.305,0.669,.228,.381,.286,.297,.308,.153,91.7,5.9,24.3,8.6,
Betts, Mookie,605141,2020,27,219,246,64,38,9,1,16,38,24,15.4,9.8,.292,.562,.366,0.928,.283,.485,.390,.362,.359,.202,90.7,18.5,40.1,7.7,
Davis, J.D.,605204,2020,27,190,229,47,32,9,0,6,56,31,24.5,13.5,.247,.389,.371,0.760,.258,.430,.339,.359,.381,.172,90.1,3.3,29.6,8.9,
Arcia, Orlando,606115,2020,25,173,189,45,29,10,1,5,32,14,16.9,7.4,.260,.416,.317,0.733,.281,.428,.317,.338,.339,.147,89,9.6,37.3,5.6,
Tapia, Raimel,606132,2020,26,184,206,59,48,8,2,1,38,14,18.4,6.8,.321,.402,.369,0.771,.252,.333,.338,.292,.312,.081,85.3,1.8,28.7,2,
Hernandez, Teoscar,606192,2020,27,190,207,55,32,7,0,16,63,14,30.4,6.8,.289,.579,.340,0.919,.296,.614,.384,.401,.346,.318,93.3,15.3,40.6,18,
Marte, Ketel,606466,2020,26,181,195,52,35,14,1,2,21,7,10.8,3.6,.287,.409,.323,0.732,.265,.381,.316,.306,.309,.116,89.2,10,28.8,3.7,
Nimmo, Brandon,607043,2020,27,186,225,52,33,8,3,8,43,33,19.1,14.7,.280,.484,.404,0.888,.257,.430,.387,.364,.387,.173,87.2,7.6,30.8,7.7,
Turner, Trea,607208,2020,27,233,259,78,47,15,4,12,36,22,13.9,8.5,.335,.588,.394,0.982,.303,.515,.413,.383,.369,.212,90.5,9.5,34.2,9.5,
Pillar, Kevin,607680,2020,31,208,223,60,39,12,3,6,41,13,18.4,5.8,.288,.462,.336,0.798,.272,.435,.341,.328,.322,.163,87.1,13.4,34.7,5.4,
Ramirez, Jose,608070,2020,27,219,254,64,30,16,1,17,43,31,16.9,12.2,.292,.607,.386,0.993,.264,.507,.415,.373,.362,.243,88.7,23.2,36.7,10.2,
Gallo, Joey,608336,2020,26,193,226,35,17,8,0,10,79,29,35,12.8,.181,.378,.301,0.679,.192,.418,.297,.317,.310,.226,91.2,26.8,28.9,14,
Seager, Corey,608369,2020,26,212,232,65,37,12,1,15,37,17,15.9,7.3,.307,.585,.358,0.943,.331,.656,.394,.434,.381,.325,93.2,11.9,38.4,15.8,
Mondesi, Adalberto,609275,2020,24,219,233,56,36,11,3,6,70,11,30,4.7,.256,.416,.294,0.710,.215,.355,.305,.267,.255,.140,90.6,13.7,19.9,7.3,
Reyes, Franmil,614177,2020,24,211,241,58,39,10,0,9,69,24,28.6,10,.275,.450,.344,0.794,.245,.442,.341,.342,.328,.197,92.4,11.2,31.3,12.9,
Swanson, Dansby,621020,2020,26,237,264,65,40,15,0,10,71,22,26.9,8.3,.274,.464,.345,0.809,.267,.474,.348,.354,.341,.206,89.1,14.7,40.7,11.4,
Taylor, Chris,621035,2020,29,185,214,50,30,10,2,8,55,26,25.7,12.1,.270,.476,.366,0.842,.272,.488,.364,.371,.368,.216,88,9.1,35.1,11.5,
Correa, Carlos,621043,2020,25,201,221,53,39,9,0,5,49,16,22.2,7.2,.264,.383,.326,0.709,.254,.402,.308,.315,.319,.148,88.8,11.3,26.1,5.9,
Olson, Matt,621566,2020,26,210,245,41,22,4,1,14,77,34,31.4,13.9,.195,.424,.310,0.734,.224,.453,.316,.340,.336,.230,92.3,19.6,30.1,12.8,
Reyes, Victor,622682,2020,25,202,213,56,43,7,2,4,45,9,21.1,4.2,.277,.391,.315,0.706,.287,.430,.307,.329,.324,.143,90,10.7,39.5,3.8,
Alonso, Pete,624413,2020,25,208,239,48,26,6,0,16,61,24,25.5,10,.231,.490,.326,0.816,.225,.463,.342,.334,.323,.238,90.2,15.5,30.4,12.8,
Biggio, Cavan,624415,2020,25,220,265,55,31,16,0,8,61,41,23,15.5,.250,.432,.375,0.807,.214,.343,.355,.315,.345,.129,87.4,16.7,31.4,5,
Conforto, Michael,624424,2020,27,202,233,65,44,12,0,9,57,24,24.5,10.3,.322,.515,.412,0.927,.281,.478,.401,.374,.377,.197,88.4,11,38.6,11,
Frazier, Adam,624428,2020,28,209,230,48,34,7,0,7,35,17,15.2,7.4,.230,.364,.297,0.661,.251,.378,.291,.309,.317,.127,85.5,12.3,34.9,4,
Cronenworth, Jake,630105,2020,26,172,192,49,27,15,3,4,30,18,15.6,9.4,.285,.477,.354,0.831,.317,.535,.356,.393,.383,.218,89.8,10.6,37.8,10.5,
Anderson, Tim,641313,2020,27,208,221,67,45,11,1,10,50,10,22.6,4.5,.322,.529,.357,0.886,.293,.508,.376,.358,.330,.215,87.2,6.7,33.3,10.1,
Bellinger, Cody,641355,2020,24,213,243,51,29,10,0,12,42,30,17.3,12.3,.239,.455,.333,0.788,.284,.494,.337,.374,.373,.210,89.3,16.6,29.2,9.4,
Crawford, J.P.,641487,2020,25,204,232,52,41,7,2,2,39,23,16.8,9.9,.255,.338,.336,0.674,.257,.360,.303,.318,.343,.103,85.8,11.5,34.1,1.8,
Dozier, Hunter,641531,2020,28,158,186,36,24,4,2,6,48,27,25.8,14.5,.228,.392,.344,0.736,.235,.385,.326,.331,.351,.150,86.4,17,26.4,8.2,
Lewis, Kyle,641786,2020,24,206,242,54,40,3,0,11,71,34,29.3,14,.262,.437,.364,0.801,.239,.433,.349,.344,.347,.194,88.3,11.1,37.2,11.7,
McMahon, Ryan,641857,2020,25,172,193,37,21,6,1,9,66,18,34.2,9.3,.215,.419,.295,0.714,.203,.389,.308,.296,.286,.186,90.1,9.2,27.1,11.2,
Smith, Dominic,642086,2020,25,177,199,56,24,21,1,10,45,14,22.6,7,.316,.616,.377,0.993,.303,.566,.412,.392,.365,.264,89.8,10.8,43,13.3,
Adames, Willy,642715,2020,24,185,205,48,24,15,1,8,74,20,36.1,9.8,.259,.481,.332,0.813,.229,.394,.347,.307,.305,.165,88.8,12.5,36.9,9.9,
Kiner-Falefa, Isiah,643396,2020,25,211,228,59,49,4,3,3,32,14,14,6.1,.280,.370,.329,0.699,.260,.340,.307,.294,.312,.080,87.2,0.8,22.2,2.2,
McNeil, Jeff,643446,2020,28,183,209,57,39,14,0,4,24,20,11.5,9.6,.311,.454,.383,0.837,.277,.407,.360,.337,.355,.130,86.6,11.5,37,2.5,
Robles, Victor,645302,2020,23,168,189,37,28,5,1,3,53,9,28,4.8,.220,.315,.293,0.608,.205,.280,.273,.262,.284,.075,82.2,19,37.3,1.7,
Devers, Rafael,646240,2020,23,232,248,61,33,16,1,11,67,13,27,5.2,.263,.483,.310,0.793,.256,.460,.337,.328,.304,.204,93,10.6,33.3,12.1,
Jimenez, Eloy,650391,2020,23,213,226,63,35,14,0,14,56,12,24.8,5.3,.296,.559,.332,0.891,.278,.540,.373,.364,.317,.262,92.4,5.7,32.9,16.5,
Schwarber, Kyle,656941,2020,27,191,224,36,19,6,0,11,66,30,29.5,13.4,.188,.393,.308,0.701,.224,.441,.307,.340,.340,.218,92.8,8.8,28.8,11.2,
Verdugo, Alex,657077,2020,24,201,221,62,40,16,0,6,45,17,20.4,7.7,.308,.478,.367,0.845,.238,.369,.362,.299,.305,.132,87,5.9,31.2,6.4,
White, Evan,657108,2020,24,182,202,32,17,7,0,8,84,18,41.6,8.9,.176,.346,.252,0.598,.190,.387,.261,.292,.269,.197,91.7,13.7,27.3,14.1,
Laureano, Ramon,657656,2020,25,183,222,39,24,8,1,6,58,24,26.1,10.8,.213,.366,.338,0.704,.230,.403,.315,.338,.353,.173,87.7,12.3,34.4,9.4,
Moncada, Yoan,660162,2020,25,200,231,45,28,8,3,6,72,28,31.2,12.1,.225,.385,.320,0.705,.207,.336,.309,.290,.306,.129,87.8,13.9,33.8,6.2,
Acuna Jr., Ronald,660670,2020,22,160,202,40,15,11,0,14,60,38,29.7,18.8,.250,.581,.406,0.987,.254,.591,.413,.420,.409,.337,92.4,18.6,34,16,
Riley, Austin,663586,2020,23,188,206,45,29,7,1,8,49,16,23.8,7.8,.239,.415,.301,0.716,.265,.474,.307,.342,.325,.208,91,13.6,30.7,10,
Tucker, Kyle,663656,2020,23,209,228,56,29,12,6,9,46,18,20.2,7.9,.268,.512,.325,0.837,.261,.449,.349,.327,.318,.188,91.1,14.9,34.1,9.1,
Grisham, Trent,663757,2020,23,215,252,54,33,8,3,10,64,31,25.4,12.3,.251,.456,.352,0.808,.266,.482,.349,.368,.366,.216,88.3,13.5,37.9,11.1,
Happ, Ian,664023,2020,25,198,231,51,27,11,1,12,63,30,27.3,13,.258,.505,.361,0.866,.261,.469,.369,.362,.365,.208,91.1,9,37.5,10.3,
Lowe, Brandon,664040,2020,25,193,224,52,27,9,2,14,58,25,25.9,11.2,.269,.554,.362,0.916,.261,.550,.385,.384,.356,.289,89.8,18.1,37.2,17.5,
Fletcher, David,664058,2020,26,207,230,66,50,13,0,3,25,20,10.9,8.7,.319,.425,.376,0.801,.292,.351,.350,.316,.352,.059,84.7,4.1,30.8,0.5,
Tatis Jr., Fernando,665487,2020,21,224,257,62,32,11,2,17,61,27,23.7,10.5,.277,.571,.366,0.937,.297,.614,.392,.422,.386,.317,95.9,8.7,32.3,19.5,
Guerrero Jr., Vladimir,665489,2020,21,221,243,58,34,13,2,9,38,20,15.6,8.2,.262,.462,.329,0.791,.261,.439,.338,.333,.329,.177,92.5,4.6,29.5,8.7,
Soto, Juan,665742,2020,21,154,196,54,27,14,0,13,28,41,14.3,20.9,.351,.695,.490,1.185,.332,.696,.478,.475,.475,.363,92.1,4.3,33.3,18.3,
Gurriel Jr., Lourdes,666971,2020,26,208,224,64,39,14,0,11,48,14,21.4,6.3,.308,.534,.348,0.882,.281,.486,.372,.347,.325,.205,90.8,10.5,39.5,11.7,
Reynolds, Bryan,668804,2020,25,185,208,35,20,6,2,7,57,21,27.4,10.1,.189,.357,.275,0.632,.228,.403,.278,.314,.310,.175,87.5,10.2,35.2,10.2,
Edman, Tommy,669242,2020,25,204,227,51,38,7,1,5,48,16,21.1,7,.250,.368,.317,0.685,.266,.367,.302,.315,.334,.102,86.5,8.2,31,3.8,
Solak, Nick,669256,2020,25,209,233,56,44,10,0,2,42,18,18,7.7,.268,.344,.326,0.670,.264,.388,.297,.318,.326,.124,89.9,9.4,27.5,4.7,
Hiura, Keston,669374,2020,23,217,246,46,29,4,0,13,85,16,34.6,6.5,.212,.410,.297,0.707,.210,.435,.304,.318,.299,.225,87.4,14.3,34.3,14.2,
Lopez, Nicky,670032,2020,25,169,192,34,25,8,0,1,41,18,21.4,9.4,.201,.266,.286,0.552,.238,.308,.254,.287,.319,.070,84.9,1.4,30.5,1.5,
Robert Jr., Luis,673357,2020,22,202,227,47,28,8,0,11,73,20,32.2,8.8,.233,.436,.302,0.738,.221,.462,.316,.326,.296,.241,87.9,16.7,36.6,13,
Cabrera, Miguel,408234,2021,38,472,526,121,90,16,0,15,118,40,22.4,7.6,.256,.386,.316,0.702,.234,.420,.305,.315,.301,.186,91.4,10,32.8,8.3,
Cruz Jr., Nelson,443558,2021,40,513,584,136,82,21,1,32,126,51,21.6,8.7,.265,.497,.334,0.831,.264,.512,.346,.363,.341,.248,92.9,11.8,31.8,13.6,
Peralta, David,444482,2021,33,487,538,126,80,30,8,8,92,46,17.1,8.6,.259,.402,.325,0.727,.243,.345,.314,.293,.313,.103,89.3,5.3,27.2,5,
Blackmon, Charlie,453568,2021,34,514,582,139,97,25,4,13,91,54,15.6,9.3,.270,.411,.351,0.762,.291,.450,.333,.359,.369,.160,87.6,10.2,32.6,7,
McCutchen, Andrew,457705,2021,34,482,574,107,55,24,1,27,132,81,23,14.1,.222,.444,.334,0.778,.240,.431,.335,.344,.352,.191,88.8,14.6,33.6,9,
Turner, Justin,457759,2021,36,533,612,148,99,22,0,27,98,61,16,10,.278,.471,.361,0.832,.270,.470,.358,.359,.358,.199,90.9,19.2,36.5,7.9,
Votto, Joey,458015,2021,37,448,533,119,59,23,1,36,127,77,23.8,14.4,.266,.563,.375,0.938,.274,.592,.391,.406,.383,.318,92.9,18.2,44.3,17.2,
Andrus, Elvis,462101,2021,32,497,541,121,91,25,2,3,81,31,15,5.7,.243,.320,.294,0.614,.273,.375,.270,.308,.324,.102,87.8,8.1,34,2.1,
Santana, Carlos,467793,2021,35,565,659,121,87,15,0,19,102,86,15.5,13.1,.214,.342,.319,0.661,.244,.421,.294,.335,.345,.177,89.9,12.9,28,6.8,
Lowrie, Jed,476704,2021,37,457,512,112,70,28,0,14,108,49,21.1,9.6,.245,.398,.318,0.716,.259,.464,.311,.343,.332,.206,90.7,16.4,36.5,9.3,
Brantley Jr., Michael,488726,2021,34,469,508,146,106,29,3,8,53,33,10.4,6.5,.311,.437,.362,0.799,.312,.466,.347,.361,.365,.154,89.5,9.9,38.8,5.8,
Gurriel, Yuli,493329,2021,37,530,605,169,123,31,0,15,68,59,11.2,9.8,.319,.462,.383,0.845,.271,.386,.363,.326,.347,.115,89.8,13.4,31,3.4,
Rojas, Miguel,500743,2021,32,495,539,131,89,30,3,9,74,37,13.7,6.9,.265,.392,.322,0.714,.249,.345,.311,.292,.308,.096,86.2,11.5,32.4,2.8,
Escobar, Eduardo,500871,2021,32,549,599,139,80,26,5,28,124,48,20.7,8,.253,.472,.314,0.786,.249,.453,.334,.328,.310,.205,87,20.8,38,8.9,
Pham, Tommy,502054,2021,33,475,561,109,68,24,2,15,128,78,22.8,13.9,.229,.383,.340,0.723,.253,.438,.318,.350,.362,.185,90.8,7.6,35.6,10,
Martinez, J.D.,502110,2021,33,570,634,163,90,42,3,28,150,55,23.7,8.7,.286,.518,.349,0.867,.288,.533,.364,.374,.352,.245,92.1,16.9,41.2,12.5,
Goldschmidt, Paul,502671,2021,33,603,679,177,108,36,2,31,136,67,20,9.9,.294,.514,.365,0.879,.293,.575,.373,.397,.366,.282,92.6,17.1,36.9,13.6,
Altuve, Jose,514888,2021,31,601,678,167,103,32,1,31,91,66,13.4,9.7,.278,.489,.350,0.839,.262,.421,.357,.332,.339,.159,87.7,15.6,32.1,6.4,
Hernandez, Cesar,514917,2021,31,570,637,132,88,21,2,21,135,59,21.2,9.3,.232,.386,.308,0.694,.243,.386,.302,.311,.319,.144,87.4,10.7,32.6,6.8,
Segura, Jean,516416,2021,31,514,567,149,105,27,3,14,78,39,13.8,6.9,.290,.436,.348,0.784,.266,.396,.338,.319,.328,.130,87.2,5.8,31.1,5.9,
Marte, Starling,516782,2021,32,467,526,145,103,27,3,12,99,43,18.8,8.2,.310,.458,.383,0.841,.277,.438,.364,.347,.354,.161,87.6,4.6,32.6,8.4,
Donaldson, Josh,518626,2021,35,457,543,113,61,26,0,26,114,74,21,13.6,.247,.475,.352,0.827,.269,.542,.353,.388,.372,.273,94.1,14.6,30.2,17.4,
Freeman, Freddie,518692,2021,31,600,695,180,122,25,2,31,107,85,15.4,12.2,.300,.503,.393,0.896,.320,.583,.379,.416,.410,.263,91.4,12,37.2,11.5,
LeMahieu, DJ,518934,2021,32,597,679,160,125,24,1,10,94,73,13.8,10.8,.268,.362,.349,0.711,.283,.397,.315,.340,.366,.114,90.6,5,33.3,3.7,
Rizzo, Anthony,519203,2021,31,496,576,123,75,23,3,22,87,52,15.1,9,.248,.440,.344,0.784,.261,.434,.339,.347,.356,.173,90.1,14.8,31.4,7.7,
Stanton, Giancarlo,519317,2021,31,510,579,139,85,19,0,35,157,63,27.1,10.9,.273,.516,.354,0.870,.262,.498,.370,.363,.346,.237,95.1,10.3,32.6,15.7,
Perez, Salvador,521692,2021,31,620,665,169,97,24,0,48,170,28,25.6,4.2,.273,.544,.316,0.860,.276,.566,.359,.374,.321,.289,93,15.9,34.1,16.3,
Garcia, Avisail,541645,2021,30,461,515,121,74,18,0,29,121,38,23.5,7.4,.262,.490,.330,0.820,.278,.514,.346,.366,.346,.236,90.4,9.3,35.9,12.2,
Villar, Jonathan,542340,2021,30,454,505,113,75,18,2,18,132,46,26.1,9.1,.249,.416,.322,0.738,.235,.388,.320,.307,.310,.153,88,7,29.9,7.4,
Aguilar, Jesus,542583,2021,31,449,510,117,72,23,0,22,93,46,18.2,9,.261,.459,.329,0.788,.260,.453,.334,.334,.329,.193,89.6,19,34.7,8.5,
Crawford, Brandon,543063,2021,34,483,549,144,87,30,3,24,105,56,19.1,10.2,.298,.522,.373,0.895,.259,.492,.377,.356,.341,.233,88.8,14.7,35.8,11.5,
Cron, C.J.,543068,2021,31,470,547,132,72,31,1,28,117,60,21.4,11,.281,.530,.375,0.905,.261,.481,.383,.364,.360,.220,88.8,15.8,31.9,11.5,
Grossman, Robbie,543257,2021,31,557,671,133,84,23,3,23,155,98,23.1,14.6,.239,.415,.357,0.772,.234,.399,.337,.334,.355,.165,87.8,21.1,39.5,7.6,
Harrison, Josh,543281,2021,33,505,558,141,98,33,2,8,75,31,13.4,5.6,.279,.400,.341,0.741,.278,.420,.325,.333,.340,.142,87.2,14.5,39.5,4.4,
Hosmer, Eric,543333,2021,31,509,565,137,97,28,0,12,99,48,17.5,8.5,.269,.395,.337,0.732,.268,.406,.319,.326,.337,.137,90.5,3.3,26.6,5.8,
Semien, Marcus,543760,2021,30,652,724,173,87,39,2,45,146,66,20.2,9.1,.265,.538,.334,0.872,.249,.459,.368,.336,.320,.211,89.7,20.3,35.2,9.8,
Grichuk, Randal,545341,2021,29,511,545,123,75,25,1,22,114,27,20.9,5,.241,.423,.281,0.704,.234,.402,.300,.297,.278,.167,89.8,16.1,30.4,8.5,
Harper, Bryce,547180,2021,28,488,599,151,73,42,1,35,134,100,22.4,16.7,.309,.615,.429,1.044,.301,.609,.431,.430,.423,.308,92.5,13.3,38.9,18.1,
Abreu, Jose,547989,2021,34,566,659,148,86,30,2,30,143,61,21.7,9.3,.261,.481,.351,0.832,.252,.457,.354,.349,.347,.205,92,10.4,31.2,10.2,
Suarez, Eugenio,553993,2021,29,505,574,100,46,23,0,31,171,56,29.8,9.8,.198,.428,.286,0.714,.215,.455,.306,.326,.302,.240,89.1,18.3,33,15,
Schoop, Jonathan,570731,2021,29,623,674,173,120,30,1,22,133,37,19.7,5.5,.278,.435,.320,0.755,.258,.404,.324,.311,.305,.147,88.1,10.8,30.1,6.8,
Arenado, Nolan,571448,2021,30,593,653,151,80,34,3,34,96,50,14.7,7.7,.255,.494,.312,0.806,.248,.420,.336,.311,.308,.172,89,20,34.1,6.7,
Farmer, Kyle,571657,2021,30,483,529,127,87,22,2,16,97,22,18.3,4.2,.263,.416,.316,0.732,.252,.383,.316,.302,.306,.132,87.2,15.8,36,4.3,
Haniger, Mitch,571745,2021,30,620,691,157,93,23,2,39,169,54,24.5,7.8,.253,.485,.318,0.803,.262,.497,.340,.353,.329,.235,89.3,14.8,33.6,12.6,
Hernandez, Enrique,571771,2021,29,508,585,127,69,35,3,20,110,61,18.8,10.4,.250,.449,.337,0.786,.253,.454,.338,.346,.342,.201,90.8,17.9,36.5,8.4,
Muncy, Max,571970,2021,30,497,592,124,60,26,2,36,120,83,20.3,14,.249,.527,.368,0.895,.271,.580,.379,.407,.387,.309,91.2,15.2,34.9,16.1,
Seager, Kyle,572122,2021,33,603,670,128,63,29,1,35,161,59,24,8.8,.212,.438,.285,0.723,.221,.452,.308,.319,.294,.231,89,19.5,35.7,12.3,
Taylor, Michael A.,572191,2021,30,483,528,118,89,16,1,12,144,33,27.3,6.3,.244,.356,.297,0.653,.246,.390,.286,.300,.299,.144,89.4,12.1,30.6,6.6,
Yastrzemski, Mike,573262,2021,30,468,532,105,49,28,3,25,131,51,24.6,9.6,.224,.457,.311,0.768,.221,.431,.326,.318,.309,.210,89.5,19.4,33.1,10.3,
Iglesias, Jose,578428,2021,31,483,511,131,93,27,2,9,75,21,14.7,4.1,.271,.391,.309,0.700,.270,.366,.304,.297,.308,.096,85.4,11.5,35.5,3.4,
Bryant, Kris,592178,2021,29,513,586,136,77,32,2,25,135,62,23,10.6,.265,.481,.353,0.834,.260,.449,.356,.346,.349,.189,88.2,15.1,37.1,10.3,
Canha, Mark,592192,2021,32,519,625,120,77,22,4,17,128,77,20.5,12.3,.231,.387,.358,0.745,.231,.378,.333,.332,.358,.147,87.3,13.5,36.1,7.1,
Castellanos, Nick,592206,2021,29,531,585,164,91,38,1,34,121,41,20.7,7,.309,.576,.362,0.938,.293,.535,.391,.374,.350,.241,89.8,14,44,10.6,
Judge, Aaron,592450,2021,29,550,633,158,95,24,0,39,158,75,25,11.8,.287,.544,.373,0.917,.308,.594,.387,.418,.394,.286,95.8,11.6,38.5,17.6,
Machado, Manny,592518,2021,28,564,640,157,96,31,2,28,102,63,15.9,9.8,.278,.489,.347,0.836,.291,.526,.350,.376,.363,.235,93.1,14,33.8,13.3,
Realmuto, J.T.,592663,2021,30,476,537,125,79,25,4,17,129,48,24,8.9,.263,.439,.343,0.782,.253,.416,.336,.329,.335,.164,89.6,11.5,31.2,8.6,
Renfroe, Hunter,592669,2021,29,521,572,135,71,33,0,31,130,44,22.7,7.7,.259,.501,.315,0.816,.260,.506,.344,.354,.320,.245,90.1,15.6,32.7,14.4,
Merrifield, Whit,593160,2021,32,664,720,184,129,42,3,10,103,40,14.3,5.6,.277,.395,.317,0.712,.263,.383,.306,.301,.306,.120,86.9,14.1,40,3.5,
Bogaerts, Xander,593428,2021,28,529,603,156,98,34,1,23,113,62,18.7,10.3,.295,.493,.370,0.863,.280,.468,.368,.359,.359,.189,89.6,12.5,36.4,9.7,
Polanco, Jorge,593871,2021,27,588,644,158,88,35,2,33,118,45,18.3,7,.269,.503,.323,0.826,.267,.488,.349,.348,.323,.220,89.4,19.3,36.1,10.1,
Sano, Miguel,593934,2021,28,470,532,105,51,24,0,30,183,59,34.4,11.1,.223,.466,.312,0.778,.216,.439,.332,.322,.306,.223,93.4,17.6,32.3,17.7,
Duvall, Adam,594807,2021,32,513,555,117,60,17,2,38,174,35,31.4,6.3,.228,.491,.281,0.772,.227,.499,.324,.330,.281,.271,89.8,23.6,33.3,16.1,
