Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Robbie Glendinning","KCR","AA,AAA","26-27",159,571,686,142,90,26,2,24,91,101,98,0,219,12,4,1,22,11,4,0.24868651,"sa3004978"
"Eddy Diaz","COL","A,A+,AA,CPX","21-23",243,927,1061,234,183,36,8,7,156,84,81,0,210,31,8,13,16,97,37,0.25242718,"sa3004979"
"PK Morris","TOR","A,A+,AA","22-24",232,741,911,174,101,45,5,23,106,130,148,2,267,9,12,1,9,7,0,0.23481781,"sa3005037"
"Adam Hall","BAL","A+,AA,AAA,CPX","22-23",142,505,584,130,97,27,2,4,73,45,44,0,162,28,6,0,10,43,3,0.25742574,"sa3005077"
"Luis Santos","NYY","A,A+,CPX","21-23",117,330,396,70,54,9,2,5,49,39,55,0,76,6,4,0,9,16,5,0.21212121,"sa3005080"
"Jacob Amaya","LAD","AA,AAA","22-24",300,1091,1268,269,183,43,6,37,175,148,154,0,262,8,15,0,32,12,3,0.24656279,"sa3005081"
"Wilyer Abreu","BOS","A+,AA,AAA","22-24",251,888,1084,228,134,49,2,43,188,146,180,0,292,9,7,0,7,44,15,0.25675676,"sa3005082"
"Tyler Dearden","BOS","A+,AA","22-24",215,755,892,198,124,38,2,34,124,139,114,2,245,14,9,0,10,1,2,0.26225166,"sa3005103"
"Luis Vazquez","CHC","A+,AA,AAA,CPX","21-23",195,727,807,182,132,28,2,20,102,86,55,1,191,11,7,7,20,18,14,0.25034388,"sa3005131"
"Kevin Watson Jr","LAA","A,A+,CPX","22-24",140,407,508,113,82,13,10,8,75,76,84,2,114,9,8,0,1,22,5,0.27764128,"sa3005151"
"Jan Mercado","MIA","A,A+,AA,AAA","21-23",124,422,479,88,61,13,4,10,50,54,41,0,196,15,0,1,10,3,1,0.20853081,"sa3005152"
"D.J. Stewart","PHI","A,A+","22-23",174,631,697,159,106,27,5,21,79,97,52,1,148,9,5,0,13,23,3,0.25198098,"sa3005181"
"Jimmy Kerrigan","MIN","AA,AAA","27-27",109,362,406,94,56,16,3,19,59,56,34,2,138,6,4,0,9,10,2,0.25966851,"sa3005235"
"Walking Cabrera","SEA","A,A+,CPX","20-22",183,671,767,166,101,42,5,18,104,118,76,0,191,5,13,2,6,21,6,0.24739195,"sa3005240"
"Diosbel Arias","TEX","AA,AAA","24-26",241,847,955,224,164,41,1,18,117,106,91,0,199,10,6,1,35,5,2,0.26446281,"sa3005308"
"Braxton Martinez","LAA","A,A+,AA,AAA","27-28",166,594,714,160,90,43,3,24,92,102,104,2,158,8,8,0,14,1,3,0.26936027,"sa3005373"
"Lorenzo Quintana","MIA","AAA,CPX","32-33",156,555,614,152,96,29,4,23,80,92,42,1,119,12,5,0,13,2,0,0.27387387,"sa3005394"
"Jeferson Morales","MIN","A,A+,CPX","22-24",193,652,777,155,92,39,2,22,105,96,87,0,171,30,8,0,7,20,4,0.23773006,"sa3005472"
"Fadriel Cruz","COL","CPX,DSL","20-22",74,203,252,53,34,12,3,4,37,29,41,0,54,3,0,5,0,27,6,0.26108374,"sa3005476"
"Carlos D. Rodriguez","MIL","A+,AA","20-22",184,635,719,171,127,34,6,4,86,71,74,2,135,6,3,1,6,33,15,0.26929134,"sa3005478"
"Jose  Tena","CLE","A+,AA,AAA","20-22",282,1114,1216,294,192,61,9,32,159,146,78,2,316,11,10,3,11,25,15,0.26391382,"sa3005482"
"Roberto Chirinos","NYY","A,A+,CPX","20-22",115,364,404,82,56,17,3,6,43,42,33,0,115,6,1,0,9,14,5,0.22527473,"sa3005484"
"Miguel Hiraldo","TOR","A,A+,AA","20-22",255,931,1036,228,144,54,8,22,129,126,87,0,284,7,11,0,22,67,12,0.24489796,"sa3005486"
"Keyber Rodriguez","TEX","A,A+","20-22",254,904,1023,235,178,40,5,12,130,122,87,0,221,14,12,6,15,31,11,0.25995575,"sa3005488"
"Jose Reyes","LAA","A,A+,CPX","20-22",135,474,510,109,74,19,5,11,56,65,30,0,155,2,4,0,5,3,3,0.22995781,"sa3005490"
"Fabian Pertuz","CHC","A,A+","20-22",226,825,901,187,125,41,5,16,105,101,54,0,235,15,5,2,14,27,8,0.22666667,"sa3005500"
"Julio Enrique","LAD","CPX,DSL","21-22",74,232,275,60,39,13,4,4,56,28,27,0,74,14,1,1,2,35,7,0.25862069,"sa3005503"
"Allan Cerda","CIN","A,A+,AA","21-23",253,846,1037,185,83,51,6,45,150,130,152,0,339,34,5,0,7,14,17,0.21867612,"sa3005504"
"Gilberto Jimenez","BOS","A,A+","20-22",207,807,873,229,172,40,8,9,121,96,38,1,205,11,8,7,16,37,18,0.28376704,"sa3005507"
"Jorbit Vivas","LAD","A,A+,AA","20-22",292,1108,1306,323,220,61,12,30,201,180,129,3,140,55,12,0,20,19,8,0.29151625,"sa3005511"
"Alexfri Planez","CLE","A,A+,AA","19-21",197,753,803,194,112,42,5,35,115,116,30,1,216,10,8,1,12,18,4,0.25763612,"sa3005515"
"Joshwan Wright","OAK","A,A+,CPX","20-22",181,640,710,164,118,34,5,7,81,78,51,0,118,10,5,4,20,11,5,0.25625,"sa3005519"
"Jorge Barrosa","ARI","A,A+,AA,AAA","20-22",264,1023,1180,283,184,65,8,26,191,123,125,1,195,18,6,8,11,60,25,0.27663734,"sa3005524"
"Randy Florentino","BAL","A,A+,AA","20-22",126,367,428,69,51,10,1,7,46,41,48,0,108,3,7,3,4,4,2,0.1880109,"sa3005529"
"Ronny Rojas","NYY","A,CPX,DSL","19-21",112,338,422,68,35,15,2,16,64,53,74,1,129,7,3,0,3,12,1,0.20118343,"sa3005530"
"Gerard Ramos","COL","CPX,DSL","20-21",51,162,176,43,22,12,0,9,21,27,11,0,47,2,0,1,7,0,0,0.2654321,"sa3005536"
"Jesus Chirinos","MIL","A,A+,CPX","19-21",197,664,787,160,112,28,1,19,104,97,115,0,246,0,8,0,11,4,1,0.24096386,"sa3005538"
"Luis Toribio","SFG","A,A+","20-22",244,855,1004,191,111,42,2,36,138,123,136,1,313,6,6,1,19,2,1,0.22339181,"sa3005541"
"Neyfy Castillo","ARI","A,A+,AA,CPX","20-22",223,822,943,192,117,33,7,35,129,117,96,0,337,20,5,0,7,50,22,0.23357664,"sa3005544"
"Nelson Medina","NYY","A,CPX,DSL","20-22",101,282,347,76,46,18,5,7,58,43,56,0,92,5,4,0,7,22,4,0.26950355,"sa3005549"
"Rainer Nunez","TOR","A,A+,AA,CPX","20-22",209,788,870,231,156,44,2,29,125,148,65,3,175,8,9,0,16,0,0,0.29314721,"sa3005551"
"Eddys Leonard","LAD","A,A+,AA","20-22",291,1134,1295,306,178,76,8,44,193,169,116,0,287,40,5,0,22,15,7,0.26984127,"sa3005554"
"Victor Planchart","CLE","A,A+,CPX","20-22",113,376,433,94,60,25,4,5,52,51,48,0,91,7,2,0,6,1,0,0.25,"sa3005555"
"Enmanuel Pire","KCR","A,CPX","20-22",49,142,166,33,27,5,0,1,23,14,19,0,36,3,2,0,4,1,1,0.23239437,"sa3005562"
"Jhoan Paulino","OAK","A,AA,CPX","20-21",121,410,450,94,60,21,1,12,51,53,27,0,132,6,6,1,5,1,2,0.22926829,"sa3005563"
"Carlos Santiago","MIA","A,CPX","19-20",112,428,465,97,63,20,4,10,50,63,27,0,138,3,7,0,6,4,1,0.22663551,"sa3005565"
"Enrique Valdez","KCR","A,A+,CPX","20-22",163,546,615,129,82,30,5,12,73,69,48,0,199,12,7,2,4,32,10,0.23626374,"sa3005568"
"Eduardo Salazar","NYM","A,A+,CPX","20-22",103,324,360,80,56,17,2,5,34,30,23,1,87,12,1,0,10,3,2,0.24691358,"sa3005569"
"Yunior Garcia","LAD","A,A+,CPX","19-21",147,546,610,157,98,35,2,22,90,102,48,0,134,13,2,0,11,4,0,0.28754579,"sa3005570"
"Federico Polanco","MIA","A,A+,CPX","20-21",130,451,502,101,71,21,5,4,57,41,38,0,134,10,1,2,5,7,5,0.22394678,"sa3005571"
"Norkis Marcos","PIT","A,AA,CPX","20-22",136,400,475,76,56,11,4,5,62,44,65,0,159,7,3,0,8,28,11,0.19,"sa3005575"
"Jhonkensy Noel","CLE","A,A+,AA,AAA,CPX","19-21",260,962,1079,242,128,50,3,61,161,183,89,9,280,22,6,0,12,9,5,0.25155925,"sa3005579"
"Ceddanne Rafaela","BOS","A,A+,AA","20-22",270,1086,1184,303,182,66,19,36,193,173,64,1,237,17,14,3,15,78,17,0.27900552,"sa3005581"
"Daniel Vellojin","CIN","A,A+,AA","21-23",195,639,783,140,87,33,2,18,94,67,132,0,189,5,5,2,12,9,7,0.21909233,"sa3005587"
"Raimfer Salinas","NYY","A,CPX","20-22",110,347,401,81,52,15,3,11,57,54,35,0,120,15,4,0,11,13,5,0.23342939,"sa3005597"
"Julio Carreras","COL","A,A+,AA","21-23",252,927,1039,247,154,65,8,20,143,127,72,0,260,16,6,18,20,39,9,0.26645092,"sa3005598"
"Jose Guzman","LAA","A,A+,AA","20-21",161,533,622,126,85,30,5,6,93,54,75,0,166,9,3,2,4,33,10,0.23639775,"sa3005601"
"Danny Bautista Jr.","OAK","A,A+,CPX","20-22",223,784,905,191,133,44,6,8,105,82,76,1,159,22,8,13,21,24,14,0.24362245,"sa3005602"
"Alberto Rodriguez","SEA","A,A+","20-22",269,1062,1210,294,174,78,12,30,182,150,125,1,293,16,6,1,17,23,12,0.27683616,"sa3005603"
"J.P. Martinez","TEX","A+,AA,AAA","25-27",221,797,963,202,130,37,12,23,142,94,139,1,272,18,1,8,8,78,10,0.25345044,"sa3005607"
"Felix Valerio","MIL","A,A+,AA","20-22",266,975,1139,252,165,56,7,24,172,145,131,1,178,21,12,0,15,65,22,0.25846154,"sa3005613"
"Darlin Moquete","STL","A,A+,CPX","21-23",128,430,491,102,73,17,1,11,62,49,44,0,104,9,6,2,8,9,9,0.2372093,"sa3005617"
"Ronaiker Palma","COL","A,A+,AA,CPX","21-23",116,389,422,110,86,18,2,4,50,51,20,0,44,4,4,5,11,5,4,0.28277635,"sa3005624"
"Andy Pages","LAD","A+,AA,AAA","20-22",286,1037,1255,262,131,66,5,60,188,193,165,5,306,39,14,0,9,19,9,0.25265188,"sa3005625"
"Stanley Consuegra","NYM","A,A+,CPX","20-22",177,689,766,171,97,45,9,20,97,88,59,0,196,12,6,0,13,17,14,0.24818578,"sa3005628"
"Heriberto Hernandez","TBR","A,A+,AA","21-23",244,848,1028,211,117,48,2,44,155,161,149,3,313,19,11,1,11,15,8,0.24882075,"sa3005630"
"Dalvy Rosario","MIA","A,A+,AA,AAA","20-22",265,959,1067,232,168,38,9,17,132,113,76,0,268,13,14,5,7,57,12,0.24191867,"sa3005712"
"Alvaro Gonzalez","DET","A,A+,CPX","20-22",132,401,480,76,51,20,0,5,57,39,58,0,133,16,4,1,7,3,4,0.18952618,"sa3005715"
"Ynmanol Marinez","MIA","A,A+,AA,AAA","20-22",227,829,891,199,140,36,8,15,108,90,45,1,252,12,5,0,22,5,3,0.24004825,"sa3005716"
"Adanson Cruz","STL","A,CPX","20-22",128,395,450,82,56,19,2,5,49,42,44,0,162,6,4,1,10,9,2,0.20759494,"sa3005722"
"Brandon Valenzuela","SDP","A,A+","20-22",227,832,979,218,147,44,6,21,111,129,133,1,225,8,6,0,16,4,3,0.26201923,"sa3005729"
"Yeison Santana","CHC","A,A+,CPX","20-22",136,448,524,113,93,15,3,2,74,43,62,0,115,7,1,6,9,27,19,0.25223214,"sa3005730"
"Andry Arias","WSN","A,CPX","21-22",93,317,366,73,46,15,4,8,46,44,40,0,91,6,3,0,5,4,6,0.23028391,"sa3005735"
"Diowill Burgos","MIA","A,CPX","20-21",113,357,423,71,37,24,4,6,43,43,63,1,130,2,1,0,2,1,0,0.19887955,"sa3005740"
"Junior Perez","OAK","A,A+","19-21",258,884,1046,199,122,42,7,28,149,108,138,0,349,9,11,4,14,71,17,0.22511312,"sa3005744"
"Herard Gonzalez","KCR","A,A+","20-22",236,834,1003,192,136,29,11,16,135,108,143,2,273,8,9,9,11,29,14,0.23021583,"sa3005750"
"Victor Mascai","HOU","A,CPX","20-21",118,376,454,76,38,19,1,18,57,64,72,1,151,2,4,0,4,3,0,0.20212766,"sa3005754"
"Carlos Aguiar","MIN","A,CPX","19-21",119,402,442,94,44,15,9,26,56,80,34,0,164,2,4,0,3,10,9,0.23383085,"sa3005755"
"Adonis Figuereo","DET","CPX","20-21",49,117,149,16,7,5,0,4,14,19,25,0,49,4,3,0,3,0,3,0.13675214,"sa3005758"
"Diego Hernandez","KCR","A,A+,AA,CPX","20-21",194,735,839,203,157,30,6,10,126,60,73,0,171,10,7,14,5,75,23,0.27619048,"sa3005759"
"Iverson Leonardo","DET","A,CPX","19-21",97,304,364,71,40,17,3,11,44,54,45,1,92,12,3,0,6,11,4,0.23355263,"sa3005766"
"Miguel Fabrizio","CHC","A,CPX","20-22",99,320,361,86,53,24,3,6,54,62,39,0,116,2,0,0,7,8,4,0.26875,"sa3005767"
"Viandel Pena","WSN","A,A+","20-22",231,842,983,191,134,35,12,10,135,93,126,0,255,1,5,9,6,56,15,0.22684086,"sa3005775"
"Alexander Ovalles","TBR","A,A+,AA,AAA","20-22",215,751,880,188,126,34,6,22,124,124,106,1,184,12,7,4,11,18,9,0.25033289,"sa3005781"
"Johan Rojas","PHI","A,A+,AA,CPX","20-22",281,1112,1240,293,207,48,15,23,190,122,93,0,220,15,8,12,14,114,20,0.26348921,"sa3005784"
"Johnabiell Laureano","CHW","A,CPX","20-22",117,382,443,87,71,9,2,5,46,42,53,0,138,5,1,2,6,4,2,0.22774869,"sa3005787"
"Jose Rodriguez","CHW","A,A+,AA","20-22",254,1079,1164,305,206,56,11,32,176,140,71,3,186,5,6,1,20,79,26,0.28266914,"sa3005788"
"Pedro Martinez","PHI","A+,AA,CPX","20-22",131,480,537,107,79,18,3,7,66,51,48,0,158,7,0,2,7,30,19,0.22291667,"sa3005795"
"Ricardo Toro","HOU","CPX,DSL","20-21",97,255,304,71,54,9,0,8,39,46,30,1,35,15,4,0,6,5,2,0.27843137,"sa3005904"
"Yoneiry Acevedo","DET","CPX","20-21",74,212,253,41,25,10,4,2,40,18,35,0,72,4,1,1,4,12,1,0.19339623,"sa3005909"
"Jose Reina","DET","CPX","20-22",81,246,283,54,39,13,0,2,34,27,29,0,81,5,2,1,1,9,4,0.2195122,"sa3005911"
"Guillermo Quintana","KCR","A,CPX","20-21",147,501,591,125,87,28,0,10,69,67,78,0,92,6,6,0,9,20,5,0.249501,"sa3005916"
"Robert Gonzalez","TEX","CPX,DSL","20-21",76,213,278,51,39,8,0,4,49,26,49,0,46,12,3,1,4,27,3,0.23943662,"sa3005919"
"Anthony Garcia","NYY","A,A+,CPX","20-22",159,510,644,113,66,14,2,31,112,92,129,1,252,2,3,0,5,37,8,0.22156863,"sa3005924"
"Richard Paz","CLE","A,CPX","20-22",109,364,438,96,69,17,2,8,54,70,51,0,79,15,8,0,6,0,1,0.26373626,"sa3005928"
"Yoyner Fajardo","MIN","A,A+,AA","22-24",186,641,721,176,138,23,6,9,89,68,72,0,131,7,1,0,6,49,24,0.27457098,"sa3005938"
"Arturo De Freitas","PHI","A,A+,CPX","20-22",126,402,439,76,57,13,1,5,41,33,27,0,129,6,4,0,4,1,1,0.18905473,"sa3005939"
"Oneill Manzueta","TBR","A,A+,CPX","20-22",166,556,654,128,91,20,6,11,75,67,89,0,205,6,3,0,14,7,2,0.23021583,"sa3005942"
"Oswal Leones","MIL","A,CPX","20-21",104,336,386,80,59,16,3,2,44,47,45,0,87,3,2,0,7,11,5,0.23809524,"sa3005945"
"Victor Nova","CLE","A+,AA,AAA","21-22",134,431,508,83,55,20,3,5,60,41,64,0,143,3,2,4,5,12,5,0.19257541,"sa3006075"
"Brandon Linares","TEX","DSL","20-20",46,161,195,37,24,7,2,4,22,29,22,1,47,11,1,0,3,9,5,0.22981366,"sa3006182"
"Jose Acosta","TEX","A,A+","21-23",182,566,639,132,83,26,7,16,85,67,49,0,189,11,3,10,7,28,16,0.23321555,"sa3006187"
"Jean Pena","SFG","CPX","20-21",84,236,293,40,23,10,1,6,35,32,51,0,111,4,2,0,3,1,2,0.16949153,"sa3006192"
"Brandol Mezquita","ATL","A,A+,CPX","19-21",180,639,741,167,125,26,8,8,93,84,75,0,217,16,8,0,8,33,10,0.26134585,"sa3006201"
"Madison Santos","NYY","A,CPX","21-22",112,346,439,76,45,16,6,9,63,59,89,1,145,2,2,0,3,35,13,0.21965318,"sa3006206"
"Ryan Fitzgerald","BOS","AA,AAA","27-29",288,998,1139,253,129,74,10,40,141,172,104,1,268,21,14,1,9,15,13,0.25350701,"sa3006218"
"Pablo Aliendo","CHC","A,A+,AA","20-22",203,711,811,179,120,38,1,20,102,92,66,0,206,23,4,7,8,6,3,0.25175809,"sa3006220"
"Ramses Malave","ARI","A,A+","20-22",136,455,516,94,51,26,1,16,57,56,51,0,193,7,3,0,9,4,3,0.20659341,"sa3006428"
"Diego Maican","KCR","CPX","20-21",45,138,163,29,25,3,0,1,26,13,19,0,46,6,0,0,6,6,0,0.21014493,"sa3006564"
"Sander Mora","STL","A,CPX","20-21",99,292,346,49,34,8,2,5,48,25,47,0,98,4,2,1,6,9,1,0.16780822,"sa3006578"
"Osleivis Basabe","TBR","A,A+,AA,AAA","20-22",231,934,1044,287,204,60,14,9,154,104,88,1,139,10,8,4,26,47,13,0.30728051,"sa3006594"
"Wilfredo Flores","PHI","A,A+,CPX","21-23",141,452,478,124,101,15,3,5,50,47,19,0,79,3,4,0,8,12,9,0.27433628,"sa3006606"
"Bladimir Restituyo","COL","A,A+,AA","19-21",239,898,959,244,186,33,9,16,127,94,28,0,205,7,12,14,12,63,19,0.27171492,"sa3006621"
"Eduardo Valencia","DET","A,A+,AA,CPX","21-23",109,340,395,85,62,15,0,8,48,49,39,0,67,10,4,2,7,3,0,0.25,"sa3006622"
"Bobby Honeyman","SEA","AA","25-25",85,304,345,73,53,16,0,4,33,30,35,0,60,5,1,0,5,3,1,0.24013158,"sa3006645"
"Orlando Martinez","LAA","AA,AAA,CPX","23-25",266,999,1104,273,172,57,11,33,141,165,82,3,264,7,13,1,12,20,12,0.27327327,"sa3006664"
"Ross Adolph","HOU","AA,AAA,CPX","24-26",150,481,596,118,75,18,7,18,74,74,85,1,190,27,2,1,6,14,10,0.24532225,"sa3006666"
"Robert Neustrom","BAL","AA,AAA","24-25",227,821,927,202,118,49,4,31,103,144,86,1,176,11,7,2,11,26,5,0.24604141,"sa3006667"
"Niko Decolati","COL","A+,AA","23-25",178,618,720,152,110,25,4,13,113,77,82,0,175,12,5,2,12,39,8,0.24595469,"sa3006670"
"Devlin Granberg","BOS","A+,AA,AAA","25-26",183,669,754,193,121,44,7,21,115,102,57,0,136,25,3,0,15,13,3,0.28849028,"sa3006671"
"Jake Anchia","SEA","A+,AA,AAA","24-26",182,667,738,145,92,32,1,20,89,102,51,1,200,12,8,0,8,1,0,0.2173913,"sa3006674"
"Samil Polanco","CHW","A","21-22",151,562,607,136,88,33,6,9,69,75,29,0,118,9,7,0,9,3,8,0.24199288,"sa3006676"
"Manny Rodriguez","NYM","AA,AAA,CPX","24-25",115,379,411,73,44,17,1,11,44,37,20,0,155,7,3,2,3,4,3,0.19261214,"sa3006678"
"Ian Dawkins","CHW","A+,AA","25-26",152,548,595,133,94,23,3,13,73,71,41,0,133,5,1,0,10,23,3,0.24270073,"sa3006685"
"Gage Canning","WSN","A+,AA","24-25",110,375,412,86,60,18,1,7,45,31,26,0,120,7,2,2,13,2,6,0.22933333,"sa3006711"
"Cole Daily","WSN","A,A+,AA","24-25",126,369,432,79,64,11,3,1,55,33,58,0,107,1,2,2,7,20,3,0.21409214,"sa3006713"
"Nick Podkul","TOR","AA,AAA","24-26",146,465,551,106,66,19,2,19,69,74,71,0,135,12,2,1,7,7,2,0.22795699,"sa3006720"
"Grant Williams","BOS","AA,AAA","25-26",136,430,461,108,91,13,3,1,60,33,20,0,56,3,3,5,5,17,6,0.25116279,"sa3006724"
"Jacob Rhinesmith","WSN","A+,AA","25-26",132,471,539,111,72,29,1,9,65,57,58,1,102,7,3,0,11,11,1,0.23566879,"sa3006729"
"Justin Toerner","STL","AA,AAA","24-26",212,681,835,138,87,28,2,21,111,91,122,1,238,23,5,4,10,16,4,0.20264317,"sa3006735"
"Kole Cottam","BOS","A+,AA,AAA","24-25",149,508,583,135,81,38,4,12,64,61,56,0,179,14,4,1,9,0,3,0.26574803,"sa3006780"
"Marty Costes","HOU","A+,AA,AAA,CPX","25-27",176,590,703,171,121,35,2,13,98,77,84,2,127,23,6,0,9,23,10,0.28983051,"sa3006783"
"Brandon Lockridge","NYY","A+,AA,AAA","24-26",219,824,918,219,141,43,6,29,134,111,74,0,236,12,8,0,11,54,8,0.2657767,"sa3006856"
"Jack Conley","PHI","AA,AAA","24-25",130,410,472,82,51,17,4,10,45,44,52,1,127,6,0,4,11,4,2,0.2,"sa3006857"
"Jonathan Engelmann","CLE","A+,AA,AAA","24-25",123,399,458,81,44,23,1,13,59,49,46,0,129,9,3,0,5,7,2,0.20300752,"sa3006858"
"Cobie Fletcher-Vance","MIA","A+,AA,AAA","23-25",237,844,968,208,150,47,3,8,103,84,92,0,158,20,10,2,20,13,3,0.2464455,"sa3006860"
"Caberea Weaver","CHW","A,A+,CPX","21-23",208,723,801,148,97,29,4,18,101,80,57,0,287,15,3,2,17,47,12,0.20470263,"sa3006866"
"Kendall Simmons","PHI","A,A+,CPX","21-23",162,575,659,134,74,30,7,23,86,81,61,0,167,19,1,3,12,20,6,0.23304348,"sa3006867"
"Devin Mann","LAD","AA,AAA","24-26",282,936,1121,250,136,72,4,38,163,170,146,2,241,26,12,0,14,8,7,0.26709402,"sa3006869"
"George Valera","CLE","A+,AA,AAA,CPX","20-22",228,801,972,203,118,34,7,44,146,152,149,3,240,12,10,0,9,16,9,0.25343321,"sa3006872"
"Lawrence Butler","OAK","A,A+,AA,CPX","20-22",235,893,1025,244,144,56,8,36,167,150,122,2,299,2,8,0,17,52,11,0.27323628,"sa3006873"
"Terone Harris III","ATL","AA","25-27",217,782,877,195,146,33,2,14,93,83,61,1,168,29,3,1,19,13,8,0.24936061,"sa3006876"
"Luke Miller","PHI","AA","24-24",88,277,307,59,31,15,0,13,35,39,21,0,97,6,3,0,5,0,0,0.21299639,"sa3006879"
"Micah Bello","MIL","A,A+,CPX","20-22",105,379,417,93,58,27,0,8,52,50,28,0,130,5,3,0,6,6,1,0.24538259,"sa3006883"
"Jelfry Marte","TBR","A,CPX","20-21",104,318,384,65,52,7,3,3,51,25,47,0,113,11,2,6,4,16,8,0.20440252,"sa3006886"
"Ronny Mauricio","NYM","A+,AA,AAA","20-22",291,1182,1261,317,190,64,9,54,167,188,61,2,281,12,6,0,16,40,23,0.26818951,"sa3006887"
"Luis Verdugo","CHC","A,A+,AA","20-22",197,672,754,150,98,42,2,8,70,71,68,1,169,5,7,2,12,6,5,0.22321429,"sa3006888"
"D'Shawn Knowles","LAA","A,A+","20-22",261,1014,1147,242,176,48,11,7,150,111,106,1,316,8,5,14,15,63,10,0.23865878,"sa3006889"
"Leo Jimenez","TOR","A,A+,AA,CPX","20-22",162,560,706,153,109,31,3,10,113,74,93,0,114,44,9,0,8,16,4,0.27321429,"sa3006891"
"Anthony Seigler","NYY","A,A+,AA","22-24",172,576,731,128,78,37,1,12,100,84,139,0,158,5,11,0,11,21,12,0.22222222,"sa3006894"
"Leandro Emiliani","WSN","A,A+,CPX","21-23",159,554,628,114,66,27,2,19,65,95,62,0,177,8,4,0,16,1,0,0.20577617,"sa3006897"
"Reivaj Garcia","CHC","A,A+,AA,CPX","19-21",101,342,382,86,67,17,0,2,49,39,32,0,85,1,5,2,7,8,3,0.25146199,"sa3006900"
"Carlos De La Cruz","PHI","A,A+,AA,CPX","21-23",220,798,894,203,124,43,2,34,116,104,71,0,271,20,5,0,14,11,2,0.25438596,"sa3006903"
"Jonathan Ornelas","TEX","A+,AA,AAA","21-23",267,1097,1219,305,224,49,7,25,186,128,100,4,262,14,3,5,16,27,11,0.27803099,"sa3006909"
"Addison Barger","TOR","A,A+,AA,AAA,CPX","21-23",244,897,1019,247,139,59,4,45,145,179,97,3,290,16,9,0,6,17,5,0.27536232,"sa3006910"
"Eric De La Rosa","DET","A,A+,AA","24-26",172,576,662,142,90,32,9,11,94,68,55,0,211,27,3,1,9,46,12,0.24652778,"sa3006911"
"CJ Alexander","KCR","AA,AAA","24-26",245,918,991,218,120,46,7,45,134,143,61,1,265,3,9,0,14,35,6,0.23747277,"sa3006912"
"Kyle Kasser","LAA","A+,AAA","25-26",174,599,687,159,128,27,1,3,69,51,75,2,93,2,6,5,10,22,5,0.2654424,"sa3006916"
"John Valente","DET","AA,AAA","26-28",161,518,572,149,107,29,6,7,67,51,45,0,63,5,2,2,7,24,4,0.28764479,"sa3006923"
"Chase Calabuig","OAK","AA","25-27",242,858,978,239,171,48,5,15,126,102,107,0,135,7,6,0,23,6,2,0.27855478,"sa3006927"
"Daniel Schneemann","CLE","A+,AA,AAA","24-26",205,684,786,160,111,28,4,17,99,95,87,0,177,1,10,4,9,36,7,0.23391813,"sa3006936"
"Drew Avans","LAD","AAA","25-27",268,907,1074,244,167,41,17,19,191,110,148,0,256,10,4,5,18,67,14,0.26901874,"sa3006937"
"Logan Brown","ATL","A+,AA","24-25",115,412,444,84,64,12,1,7,39,54,25,0,111,3,4,0,14,0,1,0.2038835,"sa3006938"
"Jake Palomaki","LAA","AA,AAA","25-26",165,533,630,139,116,17,4,2,80,49,76,0,106,9,4,8,8,24,12,0.26078799,"sa3007003"
"Jeremy Eierman","OAK","AA","24-26",168,641,717,138,78,32,1,27,88,80,54,0,241,15,5,2,9,16,7,0.21528861,"sa3007005"
"Hayden Senger","NYM","A+,AA,AAA","24-26",181,633,716,150,97,36,5,12,81,56,56,0,224,23,4,0,14,3,1,0.23696682,"sa3007009"
"Josh Stowers","TEX","AA","24-26",233,793,914,166,96,34,5,31,133,112,94,0,266,18,7,2,6,47,10,0.20933165,"sa3007010"
"John Aiello","TOR","A+,AA,AAA","24-25",100,340,400,99,65,23,1,10,52,37,44,0,91,11,1,0,10,3,5,0.29117647,"sa3007012"
"Scott Kapers","TEX","A+,AA","24-26",110,338,398,83,49,15,2,17,59,59,33,0,104,19,5,3,5,1,3,0.24556213,"sa3007013"
"Michael Berglund","TBR","A,A+,AA","23-25",142,422,532,90,65,18,1,6,66,48,88,0,165,14,6,2,4,5,0,0.21327014,"sa3007016"
"Frainyer Chavez","TEX","A+,AA,AAA","22-24",212,685,800,179,145,27,4,3,99,84,93,1,161,11,9,2,17,28,14,0.26131387,"sa3007019"
"Kingston Liniak","DET","A,CPX","21-22",144,511,584,99,61,20,6,12,65,55,63,0,147,7,2,1,12,20,9,0.19373777,"sa3007020"
"Jarryd Dale","SDP","A,A+,AAA","20-21",236,864,998,200,143,42,5,10,118,99,111,1,246,10,8,5,18,58,15,0.23148148,"sa3007022"
"Alex Hall","MIL","A,A+","22-24",133,460,524,94,57,23,4,10,58,66,55,1,163,4,4,0,10,3,4,0.20434783,"sa3007023"
"Chris Williams","MIN","A+,AA,AAA","24-26",202,700,826,168,88,36,3,41,109,138,110,0,259,4,9,0,9,4,2,0.24,"sa3007028"
"Frankie Tostado","SFG","AA","23-25",224,829,906,214,137,40,4,33,109,137,67,1,198,4,6,0,18,6,3,0.25814234,"sa3007030"
"Davis Bradshaw","MIA","A,A+,AA,AAA","23-25",201,664,756,206,170,27,7,2,91,73,56,1,115,24,4,7,8,23,16,0.31024096,"sa3007031"
