last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,
DeSclafani, Anthony,543101,2021,31,31,167.2,676,626,141,98,22,2,19,152,42,22.5,6.2,.225,.358,.276,0.634,.241,.410,.276,.304,.291,.169,88.9,11.6,32.7,8.1,
Eovaldi, Nathan,543135,2021,31,32,182.1,764,719,182,109,54,4,15,195,35,25.5,4.6,.253,.402,.294,0.696,.238,.366,.298,.283,.281,.127,88,12.8,37,6.3,
Gray, Sonny,543243,2021,31,26,135.1,575,512,115,76,15,5,19,155,50,27,8.7,.225,.385,.302,0.687,.216,.325,.300,.279,.296,.109,86.6,8.8,31.6,4.7,
Hendricks, Kyle,543294,2021,31,32,181.0,785,719,200,121,43,5,31,131,44,16.7,5.6,.278,.481,.330,0.811,.276,.455,.345,.339,.329,.179,86.3,11.1,37.4,8.4,
Lyles, Jordan,543475,2021,30,32,180.0,769,697,194,119,34,3,38,146,56,19,7.3,.278,.499,.335,0.834,.275,.482,.354,.351,.334,.207,89.9,15.3,35.5,9.1,
Ryu, Hyun Jin,547943,2021,34,31,169.0,701,658,170,105,38,3,24,143,37,20.4,5.3,.258,.435,.299,0.734,.265,.440,.313,.323,.306,.175,89.6,9.8,33.7,8.5,
Wheeler, Zack,554430,2021,31,32,213.1,849,785,169,121,29,3,16,247,46,29.1,5.4,.215,.321,.265,0.586,.215,.318,.257,.259,.265,.103,84.6,8.4,31.2,4.6,
Corbin, Patrick,571578,2021,31,31,171.2,751,672,192,119,32,4,37,143,60,19,8,.286,.510,.345,0.855,.282,.493,.362,.358,.343,.211,89.4,9,32.9,9.2,
Heaney, Andrew,571760,2021,30,30,129.2,558,507,130,72,28,1,29,150,41,26.9,7.3,.256,.487,.317,0.804,.237,.431,.341,.318,.303,.194,89.3,18.5,33.8,9.4,
Matz, Steven,571927,2021,30,29,150.2,647,597,158,113,24,3,18,144,43,22.3,6.6,.265,.405,.320,0.725,.253,.396,.315,.310,.309,.143,87.8,9.6,32.2,7,
Richards, Garrett,572070,2021,33,40,136.2,617,547,158,101,35,3,19,115,60,18.6,9.7,.289,.468,.361,0.829,.285,.465,.356,.357,.359,.180,91.1,10.6,34.6,8.5,
Keuchel, Dallas,572971,2021,33,32,162.0,720,652,189,125,34,5,25,95,59,13.2,8.2,.290,.472,.355,0.827,.302,.493,.356,.372,.366,.191,88.3,5,34.4,9,
Stroman, Marcus,573186,2021,30,33,179.0,729,665,161,118,23,3,17,158,43,21.7,5.9,.242,.362,.292,0.654,.262,.418,.284,.318,.313,.156,89.1,6.3,33.6,6.5,
Kikuchi, Yusei,579328,2021,30,29,157.0,666,597,145,88,28,2,27,163,62,24.5,9.3,.243,.432,.319,0.751,.261,.463,.325,.347,.336,.202,91.9,7.9,37.4,11,
Foltynewicz, Mike,592314,2021,29,28,139.0,586,535,139,68,34,2,35,97,36,16.6,6.1,.260,.527,.316,0.843,.265,.490,.355,.349,.323,.224,89.8,16.1,37.2,9.2,
Gausman, Kevin,592332,2021,30,33,192.0,775,715,150,97,29,4,20,227,50,29.3,6.5,.210,.345,.264,0.609,.230,.381,.265,.290,.284,.151,89.1,12.1,30.6,7.1,
Gray, Jon,592351,2021,29,29,149.0,644,572,140,87,27,5,21,157,58,24.4,9,.245,.420,.321,0.741,.235,.378,.320,.305,.313,.143,89,9.5,30.4,6.9,
Ray, Robbie,592662,2021,29,32,193.1,773,714,150,83,31,3,33,248,52,32.1,6.7,.210,.401,.267,0.668,.219,.398,.287,.293,.276,.180,90.4,17.6,34.3,9.8,
Smyly, Drew,592767,2021,32,29,126.2,546,494,133,83,23,0,27,117,41,21.4,7.5,.269,.480,.326,0.806,.267,.471,.342,.342,.327,.203,88.8,14.9,36.1,10.1,
Taillon, Jameson,592791,2021,29,29,144.1,603,547,130,78,27,1,24,140,44,23.2,7.3,.238,.422,.299,0.721,.230,.401,.309,.304,.295,.171,88.9,20.9,33.9,8.2,
Walker, Taijuan,592836,2021,28,30,159.0,654,590,133,82,25,0,26,146,55,22.3,8.4,.225,.400,.294,0.694,.246,.443,.301,.328,.314,.197,89.1,12.4,30.5,10,
Montas, Frankie,593423,2021,28,32,187.0,778,707,164,108,33,3,20,207,57,26.6,7.3,.232,.372,.294,0.666,.237,.404,.290,.307,.300,.167,89.3,11.6,34.4,8.7,
Rodriguez, Eduardo,593958,2021,28,32,157.2,675,622,172,111,41,1,19,185,47,27.4,7,.277,.437,.328,0.765,.233,.366,.330,.288,.289,.133,86.5,12.3,37.4,6.8,
Gonzales, Marco,594835,2021,29,25,143.1,585,535,125,61,33,2,29,108,42,18.5,7.2,.234,.465,.295,0.760,.257,.483,.321,.341,.317,.226,88.1,20.6,37.4,11.4,
Pivetta, Nick,601713,2021,28,31,155.0,661,585,137,80,31,2,24,175,65,26.5,9.8,.234,.417,.314,0.731,.220,.385,.316,.301,.302,.166,89.7,16.7,33.4,8.2,
Bassitt, Chris,605135,2021,32,27,157.1,637,583,127,82,29,1,15,159,39,25,6.1,.218,.348,.278,0.626,.227,.362,.274,.286,.288,.135,87.6,12.5,32.9,6.5,
Davies, Zach,605200,2021,28,32,148.0,668,577,162,95,41,1,25,114,75,17.1,11.2,.281,.485,.367,0.852,.293,.487,.366,.376,.379,.193,89.8,11,36.2,9.1,
Houser, Adrian,605288,2021,28,28,142.1,599,518,118,86,18,2,12,105,64,17.5,10.7,.228,.340,.323,0.663,.240,.359,.297,.312,.334,.119,87.1,1.4,28.1,5,
Lopez, Jorge,605347,2021,28,33,121.2,555,485,142,92,28,1,21,112,56,20.2,10.1,.293,.485,.375,0.860,.275,.449,.369,.353,.360,.174,89.7,5.7,35,9.3,
Musgrove, Joe,605397,2021,28,32,181.1,748,667,142,89,27,4,22,203,54,27.1,7.2,.213,.364,.287,0.651,.236,.387,.284,.304,.309,.151,87.8,11.6,33.8,7.2,
Nola, Aaron,605400,2021,28,32,180.2,749,696,165,105,29,5,26,223,39,29.8,5.2,.237,.405,.286,0.691,.223,.378,.297,.283,.273,.155,88.9,14.4,33.3,7.1,
Snell, Blake,605483,2021,28,27,128.2,550,472,101,58,26,1,16,170,69,30.9,12.5,.214,.375,.317,0.692,.233,.431,.305,.335,.334,.198,89.3,12.5,39.3,11,
Woodruff, Brandon,605540,2021,28,30,179.1,708,650,130,93,16,3,18,211,43,29.8,6.1,.200,.317,.256,0.573,.226,.353,.252,.280,.281,.127,86.2,10.6,36,5.8,
Rodon, Carlos,607074,2021,28,24,132.2,534,481,91,62,15,1,13,185,36,34.6,6.7,.189,.306,.255,0.561,.189,.314,.247,.254,.256,.126,89.2,18.7,29.9,6.6,
Fedde, Erick,607200,2021,28,29,133.1,590,524,144,91,29,1,23,128,48,21.7,8.1,.275,.466,.337,0.803,.263,.457,.340,.337,.328,.194,89.8,7.3,31.1,9.3,
Freeland, Kyle,607536,2021,28,23,120.2,515,469,133,85,28,0,20,105,38,20.4,7.4,.284,.471,.342,0.813,.247,.414,.349,.314,.308,.168,88.4,11.4,34.5,8.2,
Means, John,607644,2021,28,26,146.2,590,557,125,73,21,1,30,134,26,22.7,4.4,.224,.427,.263,0.690,.242,.441,.294,.310,.281,.199,87.9,20.3,37.1,10.1,
Fried, Max,608331,2021,27,28,165.2,667,612,139,94,28,2,15,158,41,23.7,6.1,.227,.353,.282,0.635,.234,.364,.278,.288,.289,.130,86.5,6.1,31.2,6.3,
Giolito, Lucas,608337,2021,26,31,178.2,719,662,145,87,27,4,27,201,51,28,7.1,.219,.394,.276,0.670,.221,.362,.288,.280,.278,.141,87.7,18.3,37.4,6.7,
Irvin, Cole,608344,2021,27,32,178.1,768,710,195,136,35,1,23,125,42,16.3,5.5,.275,.424,.322,0.746,.281,.445,.323,.338,.331,.164,89.3,16.2,35.9,7.3,
Wacha, Michael,608379,2021,29,29,124.2,528,488,132,83,25,1,23,121,31,22.9,5.9,.270,.467,.317,0.784,.283,.499,.334,.355,.330,.216,89.9,13.3,39.8,10.5,
Marquez, German,608566,2021,26,32,180.0,756,682,165,108,35,1,21,176,64,23.3,8.5,.242,.389,.311,0.700,.250,.390,.303,.310,.319,.140,88.9,5.2,32.5,5.3,
Quantrill, Cal,615698,2021,26,40,149.2,616,552,129,87,23,3,16,121,47,19.6,7.6,.234,.373,.302,0.675,.244,.387,.296,.308,.312,.144,87.6,12.2,31.4,6.8,
Kaprielian, James,621076,2021,27,24,119.1,502,451,105,58,24,4,19,123,41,24.5,8.2,.233,.430,.302,0.732,.239,.437,.314,.324,.310,.198,90.1,19,37.5,9.3,
Buehler, Walker,621111,2021,26,33,207.2,815,747,149,92,36,2,19,212,52,26,6.4,.199,.329,.256,0.585,.218,.345,.255,.272,.274,.127,88.2,11.1,29.2,6.8,
McCullers Jr., Lance,621121,2021,27,28,162.1,684,596,122,80,26,3,13,185,76,27,11.1,.205,.324,.305,0.629,.208,.315,.283,.284,.308,.106,89.8,5.1,25.9,5.3,
Mills, Alec,621219,2021,29,32,119.0,517,470,137,94,27,0,16,87,34,16.8,6.6,.291,.451,.347,0.798,.280,.429,.343,.334,.337,.149,88.3,7.8,33.2,4.9,
Berrios, Jose,621244,2021,27,32,192.0,781,714,159,94,40,3,22,204,45,26.1,5.8,.223,.380,.281,0.661,.242,.407,.286,.311,.301,.166,88.4,12.4,36.6,9.1,
Wood, Alex,622072,2021,30,26,138.2,585,529,125,84,24,3,14,152,39,26,6.7,.236,.372,.308,0.680,.240,.377,.298,.304,.311,.137,89.7,7.1,33.1,5.3,
Castillo, Luis,622491,2021,28,33,187.2,803,711,181,121,34,7,19,192,75,23.9,9.3,.255,.402,.331,0.733,.232,.347,.318,.294,.312,.115,87.7,4.2,28.7,4.5,
Senzatela, Antonio,622608,2021,26,28,156.2,670,620,178,123,39,4,12,105,32,15.7,4.8,.287,.421,.328,0.749,.273,.414,.323,.319,.317,.141,90.4,8.1,30.7,5.9,
Flexen, Chris,623167,2021,26,31,179.2,741,690,185,127,34,5,19,125,40,16.9,5.4,.268,.414,.309,0.723,.261,.427,.311,.317,.305,.166,89.5,11.5,33.9,6.3,
Urias, Julio,628711,2021,24,32,185.2,745,691,151,99,33,0,19,195,38,26.2,5.1,.219,.349,.266,0.615,.219,.360,.266,.273,.266,.141,86,15.5,31.7,5.3,
Crowe, Wil,640444,2021,26,26,116.2,524,457,126,77,20,4,25,111,57,21.2,10.9,.276,.501,.363,0.864,.255,.456,.369,.348,.345,.201,88.8,13.7,33.4,9.4,
Manaea, Sean,640455,2021,29,32,179.1,754,702,179,119,33,2,25,194,41,25.7,5.4,.255,.415,.304,0.719,.249,.419,.310,.312,.300,.170,90.2,13.3,34.5,8,
Alzolay, Adbert,640470,2021,26,29,125.2,519,474,112,67,19,1,25,128,34,24.7,6.6,.236,.439,.294,0.733,.249,.451,.312,.326,.306,.203,89.3,10.8,33.8,9.9,
Dunning, Dane,641540,2021,26,27,117.2,511,459,126,83,29,1,13,114,43,22.3,8.4,.275,.427,.345,0.772,.265,.419,.336,.333,.338,.154,89.2,6.7,31.4,8.1,
Keller, Brad,641745,2021,25,26,133.2,613,532,158,111,27,2,18,120,64,19.6,10.4,.297,.457,.374,0.831,.292,.505,.358,.380,.374,.213,90,7.9,37,10.9,
Mahle, Tyler,641816,2021,26,33,180.0,759,674,158,100,31,3,24,210,64,27.7,8.4,.234,.396,.309,0.705,.229,.363,.308,.298,.305,.134,87.8,13.3,34.1,6.5,
Yarbrough, Ryan,642232,2021,29,30,155.0,653,610,163,99,37,2,25,117,27,17.9,4.1,.267,.457,.307,0.764,.272,.436,.325,.322,.312,.164,84.8,17.3,37.6,7.8,
Peralta, Freddy,642547,2021,25,28,144.1,580,510,84,45,23,2,14,195,56,33.6,9.7,.165,.300,.261,0.561,.174,.289,.252,.253,.269,.115,86.6,21.4,33.3,6,
Alcantara, Sandy,645261,2021,25,33,205.2,837,768,171,107,40,3,21,201,50,24,6,.223,.365,.278,0.643,.233,.369,.279,.288,.287,.136,87.6,4.5,29.9,6.1,
Cease, Dylan,656302,2021,25,32,165.2,708,623,139,94,22,3,20,226,68,31.9,9.6,.223,.364,.306,0.670,.210,.364,.295,.295,.297,.154,89.2,18.5,37,9.9,
Montgomery, Jordan,656756,2021,28,30,157.1,661,600,150,110,21,0,19,162,51,24.5,7.7,.250,.380,.308,0.688,.248,.404,.299,.310,.307,.156,87.9,12.1,35.4,7.4,
Webb, Logan,657277,2021,24,27,148.1,596,546,128,95,22,2,9,158,36,26.5,6,.234,.332,.290,0.622,.229,.329,.274,.276,.288,.099,88.1,-0.5,28.2,5.6,
Ohtani, Shohei,660271,2021,26,23,130.1,533,473,98,60,23,0,15,156,44,29.3,8.3,.207,.351,.286,0.637,.207,.344,.279,.282,.288,.137,88.4,11.7,31.9,7.1,
Bubic, Kris,663460,2021,23,29,130.0,556,487,121,73,23,3,22,114,59,20.5,10.6,.248,.444,.336,0.780,.256,.456,.337,.349,.344,.200,88.8,9.1,34.8,9,
Allard, Kolby,663465,2021,23,32,124.2,534,496,128,81,16,2,29,104,31,19.5,5.8,.258,.474,.305,0.779,.266,.481,.331,.343,.315,.215,89.8,15.2,34.7,10.6,
Mize, Casey,663554,2021,24,30,150.1,612,555,130,81,20,5,24,118,41,19.3,6.7,.234,.418,.298,0.716,.254,.462,.308,.338,.319,.208,89.1,9.3,33,10,
McClanahan, Shane,663556,2021,24,25,123.1,517,476,120,83,23,0,14,141,37,27.3,7.2,.252,.389,.309,0.698,.263,.436,.304,.328,.319,.173,91.7,8.5,36.8,10.7,
Singer, Brady,663903,2021,24,27,128.1,586,519,146,108,21,3,14,131,53,22.4,9,.281,.414,.358,0.772,.258,.398,.338,.326,.339,.140,88.5,7,32.7,5.6,
Brubaker, JT,664141,2021,27,24,124.1,537,485,123,71,22,2,28,129,37,24,6.9,.254,.480,.318,0.798,.252,.440,.340,.329,.318,.188,88.9,12.6,33.4,8.8,
Valdez, Framber,664285,2021,27,22,134.2,572,501,110,81,16,1,12,125,58,21.9,10.1,.220,.327,.313,0.640,.231,.343,.288,.301,.324,.112,90.8,-5.5,21.4,5.8,
Anderson, Ian,666120,2021,23,24,128.1,535,475,105,66,23,0,16,124,53,23.2,9.9,.221,.371,.300,0.671,.240,.410,.293,.317,.317,.170,88.3,6.4,29.4,9.5,
Plesac, Zach,668676,2021,26,25,142.2,598,552,137,80,33,1,23,100,34,16.7,5.7,.248,.437,.299,0.736,.255,.455,.314,.325,.305,.201,90.6,12.1,32.2,9.4,
Gallen, Zac,668678,2021,25,23,121.1,523,463,108,65,22,2,19,139,49,26.6,9.4,.233,.413,.312,0.725,.230,.382,.313,.306,.311,.152,89.2,12.3,32.7,7.9,
Burnes, Corbin,669203,2021,26,28,167.0,657,612,123,96,17,3,7,234,34,35.6,5.2,.201,.273,.248,0.521,.180,.256,.232,.219,.230,.076,85.5,8.4,29.5,3.1,
Gilbert, Logan,669302,2021,24,24,119.1,503,464,112,63,30,2,17,128,28,25.4,5.6,.241,.425,.291,0.716,.242,.428,.305,.311,.294,.185,90.1,19.2,36.4,8.8,
Skubal, Tarik,669373,2021,24,31,149.1,634,576,141,78,28,0,35,164,47,25.9,7.4,.245,.476,.306,0.782,.267,.508,.332,.357,.327,.241,90.5,14.1,35.3,13.9,
Rogers, Trevor,669432,2021,23,25,133.0,550,490,107,70,31,0,6,157,46,28.5,8.4,.218,.318,.291,0.609,.223,.343,.270,.284,.296,.120,87.7,12.5,34.9,5,
Garcia, Luis,677651,2021,24,30,155.1,633,573,133,81,31,2,19,167,50,26.4,7.9,.232,.393,.295,0.688,.236,.394,.297,.304,.301,.158,88.1,15.9,34.1,7.3,
Wainwright, Adam,425794,2022,40,32,191.2,803,736,192,138,35,3,16,143,54,17.8,6.7,.261,.382,.315,0.697,.270,.419,.306,.328,.326,.148,87.8,11,37.4,6.5,
Greinke, Zack,425844,2022,38,26,137.0,585,549,157,113,30,0,14,73,27,12.5,4.6,.286,.417,.320,0.737,.284,.441,.321,.336,.322,.157,88.9,12.6,34.4,6.8,
Verlander, Justin,434378,2022,39,28,175.0,666,625,116,88,15,1,12,185,29,27.8,4.4,.186,.270,.227,0.497,.207,.331,.222,.255,.248,.124,87.8,16.9,32.5,6.3,
Kluber, Corey,446372,2022,36,31,164.0,689,650,178,123,32,3,20,139,21,20.2,3,.274,.425,.304,0.729,.261,.416,.316,.310,.294,.155,87.1,18.5,35.8,6.9,
Hill, Rich,448179,2022,42,26,124.1,526,484,125,77,27,6,15,109,37,20.7,7,.258,.432,.316,0.748,.240,.411,.325,.313,.300,.171,88.2,14.9,31.6,8.2,
Morton, Charlie,450203,2022,38,31,172.0,728,640,149,93,26,2,28,205,63,28.2,8.7,.233,.411,.316,0.727,.228,.389,.320,.314,.315,.161,89.3,13.6,38,9.5,
Scherzer, Max,453286,2022,37,23,145.1,565,523,108,75,20,0,13,173,24,30.6,4.2,.207,.319,.254,0.573,.202,.339,.254,.265,.253,.137,87.8,21.3,32.2,8.4,
Cueto, Johnny,456501,2022,36,25,158.1,651,604,161,107,37,2,15,102,33,15.7,5.1,.267,.409,.308,0.717,.263,.408,.310,.311,.305,.145,87.7,13.3,33.7,7.3,
Lynn, Lance,458681,2022,35,21,121.2,512,481,119,80,20,0,19,124,19,24.2,3.7,.247,.407,.289,0.696,.243,.387,.304,.296,.286,.144,88.4,14.2,34.3,6.7,
Carrasco, Carlos,471911,2022,35,29,152.0,645,593,161,105,38,1,17,152,41,23.6,6.4,.272,.425,.326,0.751,.253,.405,.327,.313,.310,.152,88.4,9.7,35.2,7,
Quintana, Jose,500779,2022,33,32,165.2,679,626,154,110,35,1,8,137,47,20.2,6.9,.246,.343,.301,0.644,.257,.377,.286,.305,.312,.120,86.5,9.9,34.4,5.5,
Gibson, Kyle,502043,2022,34,31,167.2,718,656,176,117,33,2,24,144,48,20.1,6.7,.268,.434,.325,0.759,.262,.421,.331,.326,.320,.159,88.6,10.6,34.8,7.5,
Cobb, Alex,502171,2022,34,28,149.2,631,580,152,119,24,0,9,151,43,23.9,6.8,.262,.350,.315,0.665,.235,.329,.296,.277,.291,.094,89.2,1.8,26.3,3.7,
Darvish, Yu,506433,2022,35,30,194.2,771,715,148,103,23,0,22,197,37,25.6,4.8,.207,.331,.256,0.587,.227,.388,.259,.291,.275,.161,88.5,17,31.2,8.8,
Bumgarner, Madison,518516,2022,32,30,158.2,698,637,179,101,50,3,25,112,49,16,7,.281,.487,.340,0.827,.276,.488,.357,.358,.337,.211,90.3,16.8,37.7,9.8,
Kelly, Merrill,518876,2022,33,33,200.1,804,739,167,104,40,2,21,177,61,22,7.6,.226,.371,.286,0.657,.230,.383,.289,.296,.291,.153,88.5,14,31.2,8.3,
Perez, Martin,527048,2022,31,32,196.1,821,738,178,130,37,0,11,169,69,20.6,8.4,.241,.336,.310,0.646,.242,.347,.289,.295,.311,.105,88.2,8.1,30.9,4.3,
Anderson, Tyler,542881,2022,32,30,178.2,707,657,145,94,31,6,14,138,34,19.5,4.8,.221,.350,.267,0.617,.225,.349,.271,.275,.272,.124,85,16.9,34.2,4.9,
Cole, Gerrit,543037,2022,31,33,200.2,793,738,154,88,31,2,33,257,50,32.4,6.3,.209,.390,.260,0.650,.214,.383,.283,.284,.266,.169,89.4,12.6,32.5,9.5,
Lyles, Jordan,543475,2022,31,32,179.0,774,710,196,123,46,1,26,144,52,18.6,6.7,.276,.454,.331,0.785,.267,.452,.341,.341,.325,.184,88.6,15.3,35.1,10.4,
Stripling, Ross,548389,2022,32,32,134.1,536,511,117,77,28,0,12,111,20,20.7,3.7,.229,.354,.259,0.613,.251,.395,.268,.294,.281,.144,88.9,12.2,34.7,9.2,
Wheeler, Zack,554430,2022,32,26,153.0,607,565,125,83,23,6,13,163,34,26.9,5.6,.221,.352,.273,0.625,.226,.343,.275,.275,.278,.117,85.9,11.4,34,7.7,
Corbin, Patrick,571578,2022,32,31,152.2,713,655,210,143,35,5,27,128,49,18,6.9,.321,.513,.374,0.887,.304,.520,.383,.381,.359,.216,90.8,11.5,40.1,11,
Mikolas, Miles,571945,2022,33,33,202.1,805,751,170,112,31,2,25,153,39,19,4.8,.226,.373,.267,0.640,.252,.400,.279,.306,.294,.148,87.8,11,35.1,6.9,
Stroman, Marcus,573186,2022,31,25,138.2,569,525,123,81,25,1,16,119,36,20.9,6.3,.234,.377,.287,0.664,.254,.389,.291,.308,.306,.136,89,7,32,6.6,
Gausman, Kevin,592332,2022,31,31,174.2,725,690,188,134,35,4,15,205,28,28.3,3.9,.272,.400,.300,0.700,.242,.380,.304,.285,.272,.138,89,12.2,38.1,8.1,
Gray, Jon,592351,2022,30,24,127.1,521,472,105,69,17,2,17,134,39,25.7,7.5,.222,.375,.288,0.663,.230,.367,.292,.295,.296,.137,88,11.1,34.8,6.1,
Ray, Robbie,592662,2022,30,32,189.0,775,705,163,97,29,5,32,212,62,27.4,8,.231,.423,.299,0.722,.223,.373,.315,.295,.292,.150,89.7,14.7,34,7.9,
Syndergaard, Noah,592789,2022,29,25,134.2,565,525,138,95,24,5,14,95,31,16.8,5.5,.263,.408,.307,0.715,.265,.420,.312,.325,.312,.156,87.1,12.3,37.7,7.8,
Taillon, Jameson,592791,2022,30,32,177.1,728,684,168,97,42,3,26,151,32,20.7,4.4,.246,.430,.283,0.713,.260,.432,.308,.317,.297,.172,88.5,14.5,34.5,8.3,
Walker, Taijuan,592836,2022,29,29,157.1,649,596,143,100,27,1,15,132,45,20.3,6.9,.240,.364,.299,0.663,.245,.395,.293,.308,.305,.150,89.3,11.3,33.7,7.3,
Montas, Frankie,593423,2022,29,27,144.1,608,550,137,90,28,1,18,142,43,23.4,7.1,.249,.402,.308,0.710,.242,.396,.309,.310,.305,.155,87.6,11.2,31.8,8,
Gonzales, Marco,594835,2022,30,32,183.0,783,717,194,120,44,0,30,103,50,13.2,6.4,.271,.457,.322,0.779,.267,.435,.337,.330,.320,.169,86.7,14.5,32.3,7.2,
Gomber, Austin,596295,2022,28,33,124.2,529,488,137,85,27,5,20,95,34,18,6.4,.281,.480,.328,0.808,.267,.440,.347,.330,.316,.173,88.1,12.4,35.7,8.5,
Pivetta, Nick,601713,2022,29,33,179.2,773,691,175,111,36,1,27,175,73,22.6,9.4,.253,.425,.327,0.752,.248,.433,.330,.332,.324,.185,90.7,15.2,36.3,9,
Bassitt, Chris,605135,2022,33,30,181.2,745,680,159,113,26,1,19,167,49,22.4,6.6,.234,.359,.297,0.656,.227,.359,.291,.290,.291,.132,85.7,10.8,31.1,6.6,
Bundy, Dylan,605164,2022,29,29,140.0,595,558,151,96,29,2,24,94,28,15.8,4.7,.271,.459,.306,0.765,.263,.440,.329,.321,.300,.177,88.9,18.6,35.3,8.9,
Davies, Zach,605200,2022,29,27,134.1,570,507,122,79,20,2,21,102,52,17.9,9.1,.241,.412,.309,0.721,.250,.430,.315,.329,.321,.180,87.4,13,31.6,8,
Musgrove, Joe,605397,2022,29,30,181.0,740,679,154,94,36,2,22,184,42,24.9,5.7,.227,.383,.284,0.667,.225,.350,.292,.282,.284,.126,86.4,11.7,34.7,6,
Nola, Aaron,605400,2022,29,32,205.0,807,766,168,109,39,1,19,235,29,29.1,3.6,.219,.347,.256,0.603,.211,.340,.264,.259,.248,.129,87.7,12.5,34.3,7.1,
Snell, Blake,605483,2022,29,24,128.0,535,476,103,67,23,2,11,171,51,32,9.5,.216,.342,.292,0.634,.207,.337,.282,.279,.286,.130,90.1,17.1,39.2,7.4,
Springs, Jeffrey,605488,2022,29,33,135.1,549,513,114,78,19,3,14,144,31,26.2,5.6,.222,.353,.267,0.620,.231,.364,.272,.282,.276,.134,87.5,14.9,34,5.9,
Thompson, Zach,605507,2022,28,29,121.2,543,493,138,95,23,1,19,90,46,16.6,8.5,.280,.446,.344,0.790,.281,.442,.346,.346,.346,.161,88.3,11.3,34.2,6.4,
Woodruff, Brandon,605540,2022,29,27,153.1,620,568,122,74,28,2,18,190,42,30.6,6.8,.215,.366,.274,0.640,.212,.349,.282,.277,.273,.137,88.8,16.8,34.1,7.1,
Rodon, Carlos,607074,2022,29,31,178.0,710,649,131,87,31,1,12,237,52,33.4,7.3,.202,.308,.263,0.571,.198,.309,.255,.254,.260,.111,89,19.4,33.6,6.5,
Fedde, Erick,607200,2022,29,27,127.0,573,508,149,101,27,0,21,94,58,16.4,10.1,.293,.470,.362,0.832,.284,.451,.362,.356,.356,.167,89.5,13.4,34.9,8.1,
Freeland, Kyle,607536,2022,29,31,174.2,766,687,193,119,47,8,19,131,53,17.1,6.9,.281,.456,.342,0.798,.271,.457,.346,.347,.337,.186,89.8,12.7,35.2,9.7,
Fried, Max,608331,2022,28,30,185.1,733,692,156,117,25,2,12,170,32,23.2,4.4,.225,.319,.262,0.581,.227,.328,.255,.264,.266,.101,86.2,7.6,29.4,4,
Giolito, Lucas,608337,2022,27,30,161.2,698,628,171,107,37,3,24,177,61,25.4,8.7,.272,.455,.338,0.793,.249,.397,.344,.318,.319,.149,88.8,12.6,37.9,7.5,
Irvin, Cole,608344,2022,28,30,181.0,741,693,174,113,33,3,25,128,36,17.3,4.9,.251,.416,.293,0.709,.258,.451,.306,.324,.301,.192,89.4,15.5,36.1,9.6,
Wacha, Michael,608379,2022,30,23,127.1,515,476,111,67,22,4,18,104,31,20.2,6,.233,.410,.283,0.693,.254,.446,.301,.329,.306,.192,88.2,12.8,35.4,9.6,
Marquez, German,608566,2022,27,31,181.2,779,704,185,106,44,5,30,150,63,19.3,8.1,.263,.467,.324,0.791,.256,.424,.341,.327,.321,.167,90.5,9.1,35.8,7.1,
Quantrill, Cal,615698,2022,27,32,186.1,770,702,178,126,30,1,21,128,47,16.6,6.1,.254,.389,.307,0.696,.258,.417,.305,.321,.313,.159,87.6,13.8,33.3,7.5,
Kaprielian, James,621076,2022,28,26,134.0,577,507,121,71,27,7,16,98,59,17,10.2,.239,.414,.321,0.735,.254,.416,.322,.331,.336,.162,88.4,16.9,34.2,8,
Berrios, Jose,621244,2022,28,32,172.0,753,692,199,135,34,1,29,149,45,19.8,6,.288,.465,.340,0.805,.275,.466,.350,.346,.329,.191,90,13.9,36.3,9.5,
Wood, Alex,622072,2022,31,26,130.2,555,504,132,94,20,1,17,131,30,23.6,5.4,.262,.407,.315,0.722,.248,.398,.315,.310,.305,.150,88.6,8.5,33.8,7.1,
Castillo, Luis,622491,2022,29,25,150.1,615,557,118,77,28,0,13,167,45,27.2,7.3,.212,.332,.279,0.611,.223,.344,.273,.284,.291,.120,89,10.4,33.8,6.9,
Flexen, Chris,623167,2022,27,33,137.2,590,529,132,85,27,3,17,95,51,16.1,8.6,.250,.408,.315,0.723,.256,.430,.315,.331,.324,.174,89.1,18.4,35.7,9,
Suarez, Ranger,624133,2022,26,29,155.1,662,598,149,93,39,2,15,129,58,19.5,8.8,.249,.396,.317,0.713,.241,.368,.314,.302,.311,.127,87.5,5.1,27.9,6.8,
Urias, Julio,628711,2022,25,31,175.0,689,639,127,81,20,3,23,166,41,24.1,6,.199,.347,.251,0.598,.205,.332,.263,.262,.258,.128,86.7,17.2,29.6,6.7,
Manaea, Sean,640455,2022,30,30,158.0,671,611,155,95,26,5,29,156,50,23.2,7.5,.254,.455,.311,0.766,.240,.407,.330,.312,.302,.167,90.3,16.3,32.7,9.1,
Lopez, Pablo,641154,2022,26,32,180.0,736,671,157,91,39,6,21,174,53,23.6,7.2,.234,.404,.296,0.700,.239,.378,.305,.301,.302,.138,87.9,11,33.7,9,
