last_name, first_name,player_id,year,p_game,p_formatted_ip,pa,ab,hit,home_run,strikeout,walk,k_percent,bb_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_balk,p_era,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,pitch_count,opposite_percent,n,
Mahle, Tyler,641816,2020,10,47.2,201,172,34,6,60,21,29.9,10.4,0.666,19,21,0,0,143,2,2,1,3.59,.189,.345,.284,.288,.156,87.4,20.8,6,852,29.3,852,
Yarbrough, Ryan,642232,2020,11,55.2,234,211,54,5,44,12,18.8,5.1,0.689,22,22,0,0,167,1,4,0,3.56,.253,.389,.307,.312,.137,82.6,10.9,5.8,834,24.6,833,
Dunn, Justin,643290,2020,10,45.2,198,164,31,10,38,31,19.2,15.7,0.732,22,23,0,0,137,4,1,0,4.34,.246,.484,.373,.376,.238,92,21,11,801,22,801,
Civale, Aaron,650644,2020,12,74.0,312,291,82,11,69,16,22.1,5.1,0.798,39,39,0,0,222,4,6,1,4.74,.266,.436,.322,.309,.171,87.1,10.4,6.7,1201,25.4,1200,
Canning, Griffin,656288,2020,11,56.1,238,210,54,8,56,23,23.5,9.7,0.771,25,29,0,0,169,2,3,0,3.99,.232,.423,.320,.312,.190,88.9,18.9,8.9,965,20.9,965,
Cease, Dylan,656302,2020,12,58.1,255,214,50,12,44,34,17.3,13.3,0.827,26,30,0,0,175,5,4,0,4.01,.279,.513,.389,.389,.234,89.8,15.2,8.8,1085,25.7,1085,
Montgomery, Jordan,656756,2020,10,44.0,193,181,48,7,47,9,24.4,4.7,0.749,25,27,0,0,132,2,3,0,5.11,.250,.404,.304,.293,.154,84.6,11.5,6,747,28.4,747,
Peterson, David,656849,2020,10,49.2,205,178,36,5,40,24,19.5,11.7,0.644,19,20,0,0,149,6,2,0,3.44,.230,.388,.321,.331,.159,87.4,13,7.2,812,27.5,812,
Sheffield, Justus,656954,2020,10,55.1,232,207,52,2,48,20,20.7,8.6,0.627,22,23,0,0,166,4,3,0,3.58,.256,.366,.312,.330,.110,90.7,9.6,3.7,880,19.9,880,
Webb, Logan,657277,2020,13,54.1,246,212,61,4,46,24,18.7,9.8,0.806,33,38,0,0,163,3,4,0,5.47,.281,.414,.347,.371,.133,88.4,6,5.4,998,23.4,998,
Lamet, Dinelson,659275,2020,12,69.0,267,242,39,5,93,20,34.8,7.5,0.496,16,18,0,0,207,3,1,0,2.09,.187,.317,.259,.261,.130,88.7,16.9,7.3,1046,28,1046,
Bubic, Kris,663460,2020,10,50.0,222,198,52,8,49,22,22.1,9.9,0.776,24,29,0,0,150,1,6,0,4.32,.272,.452,.349,.351,.180,87.1,11.5,8.1,932,22.8,931,
Singer, Brady,663903,2020,12,64.1,263,236,52,8,61,23,23.2,8.7,0.649,29,29,0,0,193,4,5,1,4.06,.232,.369,.302,.306,.137,88.5,9,4.5,1071,25.4,1071,
Paddack, Chris,663978,2020,12,59.0,245,229,60,14,58,12,23.7,4.9,0.817,31,33,0,0,177,4,5,0,4.73,.276,.489,.346,.317,.213,90.9,9.3,11,963,22.5,963,
Brubaker, JT,664141,2020,11,47.1,205,183,48,6,48,17,23.4,8.3,0.758,26,27,0,0,142,1,3,0,4.94,.241,.403,.322,.318,.163,87.1,11.2,8,804,23.4,803,
Valdez, Framber,664285,2020,11,70.2,288,263,63,5,76,16,26.4,5.6,0.635,28,32,0,0,212,5,3,1,3.57,.239,.379,.301,.298,.140,91.4,-0.8,7.9,1049,27.2,1049,
Javier, Cristian,664299,2020,12,54.1,214,192,36,11,54,18,25.2,8.4,0.653,21,21,0,0,163,5,2,2,3.48,.187,.348,.271,.265,.161,86.9,25.1,6.4,889,28.6,888,
Luzardo, Jesus,666200,2020,12,59.0,248,226,58,9,59,17,23.8,6.9,0.745,27,27,0,0,177,3,2,1,4.12,.256,.413,.318,.316,.158,88.9,10.5,7.1,940,20.1,940,
Plesac, Zach,668676,2020,8,55.1,206,199,38,8,57,6,27.7,2.9,0.565,14,14,0,0,166,4,2,0,2.28,.228,.412,.285,.255,.184,87.8,16.8,9.9,776,30.3,776,
Gallen, Zac,668678,2020,12,72.0,291,262,55,9,82,25,28.2,8.6,0.620,22,24,0,0,216,3,2,0,2.75,.226,.369,.296,.299,.144,87,12.4,7.2,1117,23.2,1117,
May, Dustin,669160,2020,12,56.0,224,205,45,9,44,16,19.6,7.1,0.649,16,18,0,0,168,3,1,0,2.57,.255,.411,.315,.311,.156,87.9,6.3,6.7,866,25.2,866,
Burnes, Corbin,669203,2020,12,59.2,240,213,37,2,88,24,36.7,10,0.516,14,15,0,0,179,4,1,0,2.11,.191,.322,.273,.282,.131,86.9,9.7,7.2,1010,23.2,1010,
Bieber, Shane,669456,2020,12,77.1,297,275,46,7,122,21,41.1,7.1,0.494,14,15,0,0,232,8,1,0,1.63,.186,.320,.251,.247,.134,89.3,9.6,7.2,1238,22.2,1238,
Dobnak, Randy,677976,2020,10,46.2,200,180,50,3,27,13,13.5,6.5,0.705,21,21,0,0,140,6,4,0,4.05,.262,.378,.312,.325,.117,87.8,1.2,5.2,748,24.7,748,
Wainwright, Adam,425794,2021,32,206.1,828,765,168,21,174,50,21,6,0.627,70,72,0,0,619,17,7,1,3.05,.251,.388,.302,.305,.137,88.2,10,6.2,3068,22.9,3055,
Greinke, Zack,425844,2021,30,171.0,697,652,164,30,120,36,17.2,5.2,0.725,79,82,0,0,513,11,6,0,4.16,.266,.430,.319,.307,.164,88.3,10.6,6.5,2577,27.6,2560,
Hill, Rich,448179,2021,32,158.2,661,582,137,21,150,55,22.7,8.3,0.718,68,70,0,0,476,7,8,1,3.86,.240,.414,.323,.323,.174,88.3,18,8.9,2496,19.3,2492,
Morton, Charlie,450203,2021,33,185.2,756,669,136,16,216,58,28.6,7.7,0.590,69,77,0,0,557,14,6,0,3.34,.217,.332,.282,.296,.115,88.1,7.7,4.9,2987,27.3,2987,
Lester, Jon,452657,2021,28,141.1,627,558,159,25,91,55,14.5,8.8,0.827,74,84,0,0,424,7,6,0,4.71,.274,.453,.343,.342,.179,88.3,10.4,7.7,2380,23,2380,
Scherzer, Max,453286,2021,30,179.1,693,644,119,23,236,36,34.1,5.2,0.570,49,53,0,0,538,15,4,0,2.46,.196,.353,.263,.249,.157,87.9,19.3,8,2821,27.3,2821,
Happ, J.A.,457918,2021,30,152.1,671,615,177,30,122,48,18.2,7.2,0.852,98,100,0,0,457,10,8,0,5.79,.275,.503,.356,.330,.228,90.2,16.4,11.6,2674,29.9,2674,
Lynn, Lance,458681,2021,28,157.0,641,588,123,18,176,45,27.5,7,0.605,47,52,0,0,471,11,6,0,2.69,.198,.322,.256,.258,.124,87.7,16,5.8,2608,28.6,2503,
Miley, Wade,489119,2021,28,163.0,690,627,166,17,125,50,18.1,7.2,0.729,61,64,0,0,489,12,7,0,3.37,.252,.398,.312,.311,.146,85.7,8,6.1,2592,22.9,2591,
Minor, Mike,501985,2021,28,158.2,669,619,156,26,149,41,22.3,6.1,0.750,89,92,0,0,476,8,12,0,5.05,.245,.449,.321,.297,.204,88.5,16.5,9.3,2621,22.6,2621,
Gibson, Kyle,502043,2021,31,182.0,754,675,158,17,155,64,20.6,8.5,0.669,75,78,0,0,546,10,9,1,3.71,.241,.367,.302,.314,.127,88.8,7.4,4.9,2881,18.6,2881,
Darvish, Yu,506433,2021,30,166.1,681,623,138,28,199,44,29.2,6.5,0.708,78,81,0,0,499,8,11,0,4.22,.208,.376,.282,.270,.168,88.2,16.6,8.8,2769,23.5,2767,
Bumgarner, Madison,518516,2021,26,146.1,613,553,134,24,124,39,20.2,6.4,0.741,76,82,0,0,439,7,10,1,4.67,.245,.432,.319,.307,.187,88.8,18.5,7.5,2294,25.7,2290,
Harvey, Matt,518774,2021,28,127.2,582,536,160,19,95,37,16.3,6.4,0.829,89,96,0,0,383,6,14,0,6.27,.289,.476,.351,.340,.188,89.5,13.3,7.9,2232,26.5,2232,
Kelly, Merrill,518876,2021,27,158.0,667,612,163,21,130,41,19.5,6.1,0.748,78,82,0,0,474,7,11,0,4.44,.271,.432,.324,.320,.161,89,12.9,6.3,2425,25,2425,
Perez, Martin,527048,2021,36,114.0,509,459,136,19,97,36,19.1,7.1,0.837,60,71,0,0,342,7,8,1,4.74,.280,.470,.356,.345,.190,88.6,10.2,9.3,1860,20.7,1860,
Anderson, Tyler,542881,2021,31,167.0,703,648,170,27,134,38,19.1,5.4,0.753,84,87,0,0,501,7,11,1,4.53,.259,.425,.315,.301,.166,87,18.2,8.5,2602,22.1,2601,
Cole, Gerrit,543037,2021,30,181.1,726,677,151,24,243,41,33.5,5.6,0.639,65,69,0,0,544,16,8,1,3.23,.209,.369,.273,.257,.160,88.7,12.5,9.8,2969,26.1,2969,
DeSclafani, Anthony,543101,2021,31,167.2,676,626,141,19,152,42,22.5,6.2,0.634,59,61,0,0,503,13,7,0,3.17,.241,.410,.304,.291,.169,88.9,11.6,8.1,2558,26.5,2558,
Eovaldi, Nathan,543135,2021,32,182.1,764,719,182,15,195,35,25.5,4.6,0.696,76,81,0,0,547,11,9,0,3.75,.238,.366,.283,.281,.127,88,12.8,6.3,2927,30.6,2927,
Gray, Sonny,543243,2021,26,135.1,575,512,115,19,155,50,27,8.7,0.687,63,67,0,0,406,7,9,0,4.19,.216,.325,.279,.296,.109,86.6,8.8,4.7,2228,25.5,2217,
Hendricks, Kyle,543294,2021,32,181.0,785,719,200,31,131,44,16.7,5.6,0.811,96,101,0,0,543,14,7,0,4.77,.276,.455,.339,.329,.179,86.3,11.1,8.4,2809,25.8,2809,
Lyles, Jordan,543475,2021,32,180.0,769,697,194,38,146,56,19,7.3,0.834,103,104,0,0,540,10,13,0,5.15,.275,.482,.351,.334,.207,89.9,15.3,9.1,2964,22.1,2964,
Ryu, Hyun Jin,547943,2021,31,169.0,701,658,170,24,143,37,20.4,5.3,0.734,82,85,0,0,507,14,10,0,4.37,.265,.440,.323,.306,.175,89.6,9.8,8.5,2689,23.5,2689,
Wheeler, Zack,554430,2021,32,213.1,849,785,169,16,247,46,29.1,5.4,0.586,66,72,0,0,640,14,10,0,2.78,.215,.318,.259,.265,.103,84.6,8.4,4.6,3205,28.5,3205,
Corbin, Patrick,571578,2021,31,171.2,751,672,192,37,143,60,19,8,0.855,111,114,0,0,515,9,16,0,5.82,.282,.493,.358,.343,.211,89.4,9,9.2,2750,28.1,2750,
Heaney, Andrew,571760,2021,30,129.2,558,507,130,29,150,41,26.9,7.3,0.804,84,85,0,1,389,8,9,0,5.83,.237,.431,.318,.303,.194,89.3,18.5,9.4,2330,32.1,2253,
Matz, Steven,571927,2021,29,150.2,647,597,158,18,144,43,22.3,6.6,0.725,64,70,0,0,452,14,7,1,3.82,.253,.396,.310,.309,.143,87.8,9.6,7,2557,29.5,2557,
Richards, Garrett,572070,2021,40,136.2,617,547,158,19,115,60,18.6,9.7,0.829,74,86,3,0,410,7,8,0,4.87,.285,.464,.357,.359,.180,91.1,10.6,8.5,2331,24.7,2329,
Keuchel, Dallas,572971,2021,32,162.0,720,652,189,25,95,59,13.2,8.2,0.827,95,105,0,0,486,9,9,0,5.28,.302,.493,.372,.366,.191,88.3,5,9,2726,18.3,2726,
Stroman, Marcus,573186,2021,33,179.0,729,665,161,17,158,43,21.7,5.9,0.654,60,70,0,0,537,10,13,0,3.02,.262,.418,.318,.313,.156,89.1,6.3,6.5,2741,25.3,2741,
Kikuchi, Yusei,579328,2021,29,157.0,666,597,145,27,163,62,24.5,9.3,0.751,77,82,0,0,471,7,9,0,4.41,.261,.463,.347,.336,.202,91.9,7.9,11,2562,22.2,2561,
Foltynewicz, Mike,592314,2021,28,139.0,586,535,139,35,97,36,16.6,6.1,0.843,84,86,0,0,417,2,12,0,5.44,.266,.490,.349,.323,.224,89.8,16.1,9.2,2236,23.2,2236,
Gausman, Kevin,592332,2021,33,192.0,775,715,150,20,227,50,29.3,6.5,0.609,60,66,0,0,576,14,6,0,2.81,.230,.381,.290,.284,.151,89.1,12.1,7.1,3002,29.8,3002,
Gray, Jon,592351,2021,29,149.0,644,572,140,21,157,58,24.4,9,0.741,76,83,0,0,447,8,12,0,4.59,.235,.378,.305,.314,.143,89,9.5,6.9,2537,23.5,2537,
Ray, Robbie,592662,2021,32,193.1,773,714,150,33,248,52,32.1,6.7,0.668,61,62,0,0,580,13,7,0,2.84,.219,.398,.293,.276,.180,90.4,17.6,9.8,3141,25.2,3141,
Smyly, Drew,592767,2021,29,126.2,546,494,133,27,117,41,21.4,7.5,0.806,63,69,0,0,380,11,4,1,4.48,.267,.471,.342,.327,.203,88.8,14.9,10.1,2139,24.4,2138,
Taillon, Jameson,592791,2021,29,144.1,603,547,130,24,140,44,23.2,7.3,0.721,69,73,0,0,433,8,6,0,4.30,.230,.401,.304,.295,.171,88.9,20.9,8.2,2372,26.4,2372,
Walker, Taijuan,592836,2021,30,159.0,654,590,133,26,146,55,22.3,8.4,0.694,79,84,0,0,477,7,11,0,4.47,.246,.443,.328,.314,.197,89.1,12.4,10,2547,32.1,2547,
Montas, Frankie,593423,2021,32,187.0,778,707,164,20,207,57,26.6,7.3,0.666,70,79,0,0,561,13,9,0,3.37,.237,.404,.307,.300,.167,89.3,11.6,8.7,3028,26.7,3028,
Rodriguez, Eduardo,593958,2021,32,157.2,675,622,172,19,185,47,27.4,7,0.765,83,87,0,0,473,13,8,1,4.74,.233,.366,.288,.289,.133,86.5,12.3,6.8,2721,25.6,2721,
Gonzales, Marco,594835,2021,25,143.1,585,535,125,29,108,42,18.5,7.2,0.760,63,64,0,0,430,10,6,0,3.96,.257,.483,.341,.317,.226,88.1,20.6,11.4,2324,25.3,2324,
Pivetta, Nick,601713,2021,31,155.0,661,585,137,24,175,65,26.5,9.8,0.731,78,80,1,0,465,9,8,0,4.53,.220,.385,.301,.302,.166,89.7,16.7,8.2,2745,27.6,2745,
Bassitt, Chris,605135,2021,27,157.1,637,583,127,15,159,39,25,6.1,0.626,55,55,0,0,472,12,4,1,3.15,.227,.362,.286,.288,.135,87.6,12.5,6.5,2381,29.2,2381,
Davies, Zach,605200,2021,32,148.0,668,577,162,25,114,75,17.1,11.2,0.852,95,99,0,0,444,6,12,0,5.78,.293,.487,.375,.379,.193,89.8,11,9.1,2577,19.9,2577,
Houser, Adrian,605288,2021,28,142.1,599,518,118,12,105,64,17.5,10.7,0.663,51,61,0,0,427,10,6,1,3.22,.240,.359,.312,.334,.119,87.1,1.4,5,2352,21.4,2352,
Lopez, Jorge,605347,2021,33,121.2,555,485,142,21,112,56,20.2,10.1,0.860,82,83,0,1,365,3,14,2,6.07,.275,.449,.353,.360,.174,89.7,5.7,9.3,2166,25.2,2166,
Musgrove, Joe,605397,2021,32,181.1,748,667,142,22,203,54,27.1,7.2,0.651,64,68,0,0,544,11,9,0,3.18,.236,.387,.304,.309,.151,87.8,11.6,7.2,2938,22.6,2938,
Nola, Aaron,605400,2021,32,180.2,749,696,165,26,223,39,29.8,5.2,0.691,93,95,0,0,542,9,9,1,4.63,.223,.378,.283,.273,.155,88.9,14.4,7.1,2971,22.2,2971,
Snell, Blake,605483,2021,27,128.2,550,472,101,16,170,69,30.9,12.5,0.692,60,61,0,0,386,7,6,1,4.20,.233,.431,.335,.334,.198,89.3,12.5,11,2347,24.4,2347,
Woodruff, Brandon,605540,2021,30,179.1,708,650,130,18,211,43,29.8,6.1,0.573,51,54,0,0,538,9,10,0,2.56,.226,.353,.280,.281,.127,86.2,10.6,5.8,2810,26.4,2810,
Rodon, Carlos,607074,2021,24,132.2,534,481,91,13,185,36,34.6,6.7,0.561,35,39,0,0,398,13,5,0,2.37,.189,.314,.254,.256,.126,89.2,18.7,6.6,2219,27.6,2219,
Fedde, Erick,607200,2021,29,133.1,590,524,144,23,128,48,21.7,8.1,0.803,81,90,0,1,400,7,9,1,5.47,.263,.457,.337,.328,.194,89.8,7.3,9.3,2410,26.7,2409,
Freeland, Kyle,607536,2021,23,120.2,515,469,133,20,105,38,20.4,7.4,0.813,58,59,0,0,362,7,8,0,4.33,.247,.414,.314,.308,.168,88.4,11.4,8.2,1886,20.4,1886,
Means, John,607644,2021,26,146.2,590,557,125,30,134,26,22.7,4.4,0.690,59,64,0,0,440,6,9,0,3.62,.242,.441,.310,.281,.199,87.9,20.3,10.1,2328,20.7,2328,
Fried, Max,608331,2021,28,165.2,667,612,139,15,158,41,23.7,6.1,0.635,56,61,0,0,497,14,7,0,3.04,.234,.364,.288,.289,.130,86.5,6.1,6.3,2558,24.7,2558,
Giolito, Lucas,608337,2021,31,178.2,719,662,145,27,201,51,28,7.1,0.670,70,74,0,0,536,11,9,0,3.53,.221,.362,.280,.278,.141,87.7,18.3,6.7,2970,23.9,2970,
Irvin, Cole,608344,2021,32,178.1,768,710,195,23,125,42,16.3,5.5,0.746,84,94,0,0,535,10,15,0,4.24,.281,.445,.338,.331,.164,89.3,16.2,7.3,2682,28.6,2682,
Wacha, Michael,608379,2021,29,124.2,528,488,132,23,121,31,22.9,5.9,0.784,70,73,0,0,374,3,5,0,5.05,.283,.499,.355,.330,.216,89.9,13.3,10.5,1974,27.2,1974,
Marquez, German,608566,2021,32,180.0,756,682,165,21,176,64,23.3,8.5,0.700,88,92,0,0,540,12,11,0,4.40,.250,.390,.310,.319,.140,88.9,5.2,5.3,2788,21.3,2788,
Quantrill, Cal,615698,2021,40,149.2,616,552,129,16,121,47,19.6,7.6,0.675,48,55,0,0,449,8,3,0,2.89,.244,.387,.308,.312,.144,87.6,12.2,6.8,2357,25.3,2263,
Kaprielian, James,621076,2021,24,119.1,502,451,105,19,123,41,24.5,8.2,0.732,54,55,0,0,358,8,5,0,4.07,.239,.437,.324,.310,.198,90.1,19,9.3,2024,28.8,2024,
Buehler, Walker,621111,2021,33,207.2,815,747,149,19,212,52,26,6.4,0.585,57,61,0,0,623,16,4,0,2.47,.218,.345,.272,.274,.127,88.2,11.1,6.8,3152,24,3152,
McCullers Jr., Lance,621121,2021,28,162.1,684,596,122,13,185,76,27,11.1,0.629,57,59,0,0,487,13,5,0,3.16,.208,.315,.284,.308,.106,89.8,5.1,5.3,2788,27.8,2788,
Mills, Alec,621219,2021,32,119.0,517,470,137,16,87,34,16.8,6.6,0.798,67,75,1,0,357,6,7,0,5.07,.280,.429,.334,.337,.149,88.3,7.8,4.9,1936,18.8,1936,
Berrios, Jose,621244,2021,32,192.0,781,714,159,22,204,45,26.1,5.8,0.661,75,83,0,0,576,12,9,0,3.52,.242,.407,.311,.301,.166,88.4,12.4,9.1,3043,24.4,3043,
Wood, Alex,622072,2021,26,138.2,585,529,125,14,152,39,26,6.7,0.680,59,63,0,0,416,10,4,0,3.83,.240,.377,.304,.311,.137,89.7,7.1,5.3,2195,27.2,2195,
Castillo, Luis,622491,2021,33,187.2,803,711,181,19,192,75,23.9,9.3,0.733,83,94,0,0,563,8,16,1,3.98,.232,.347,.294,.312,.115,87.7,4.2,4.5,3164,24.6,3164,
Senzatela, Antonio,622608,2021,28,156.2,670,620,178,12,105,32,15.7,4.8,0.749,77,84,0,0,470,4,10,2,4.42,.273,.414,.319,.317,.141,90.4,8.1,5.9,2405,28.2,2405,
Flexen, Chris,623167,2021,31,179.2,741,690,185,19,125,40,16.9,5.4,0.723,72,74,0,0,539,14,6,0,3.61,.261,.427,.317,.305,.166,89.5,11.5,6.3,2811,27.4,2811,
Urias, Julio,628711,2021,32,185.2,745,691,151,19,195,38,26.2,5.1,0.615,61,67,0,0,557,20,3,1,2.96,.219,.360,.273,.266,.141,86,15.5,5.3,2786,24.6,2786,
Crowe, Wil,640444,2021,26,116.2,524,457,126,25,111,57,21.2,10.9,0.864,71,75,0,0,350,4,8,1,5.48,.255,.456,.348,.345,.201,88.8,13.7,9.4,2171,24.3,2171,
Manaea, Sean,640455,2021,32,179.1,754,702,179,25,194,41,25.7,5.4,0.719,78,79,0,0,538,11,10,1,3.91,.249,.419,.312,.300,.170,90.2,13.3,8,2980,22.9,2980,
Alzolay, Adbert,640470,2021,29,125.2,519,474,112,25,128,34,24.7,6.6,0.733,64,66,1,0,377,5,13,3,4.58,.249,.451,.326,.306,.203,89.3,10.8,9.9,1955,25.9,1955,
Dunning, Dane,641540,2021,27,117.2,511,459,126,13,114,43,22.3,8.4,0.772,59,61,0,0,353,5,10,0,4.51,.265,.419,.333,.338,.154,89.2,6.7,8.1,1909,27.1,1909,
Keller, Brad,641745,2021,26,133.2,613,532,158,18,120,64,19.6,10.4,0.831,80,89,0,0,401,8,12,0,5.39,.292,.505,.380,.374,.213,90,7.9,10.9,2348,26.5,2348,
Mahle, Tyler,641816,2021,33,180.0,759,674,158,24,210,64,27.7,8.4,0.705,75,78,0,0,540,13,6,0,3.75,.229,.363,.298,.305,.134,87.8,13.3,6.5,3196,26.3,3196,
Yarbrough, Ryan,642232,2021,30,155.0,653,610,163,25,117,27,17.9,4.1,0.764,88,96,0,0,465,9,7,1,5.11,.271,.436,.322,.312,.164,84.8,17.3,7.8,2488,28.2,2488,
Peralta, Freddy,642547,2021,28,144.1,580,510,84,14,195,56,33.6,9.7,0.561,45,47,0,0,433,10,5,0,2.81,.174,.289,.253,.269,.115,86.6,21.4,6,2356,29.2,2356,
Alcantara, Sandy,645261,2021,33,205.2,837,768,171,21,201,50,24,6,0.643,73,85,0,0,617,9,15,1,3.19,.233,.369,.288,.287,.136,87.6,4.5,6.1,3095,22.4,3095,
Cease, Dylan,656302,2021,32,165.2,708,623,139,20,226,68,31.9,9.6,0.670,72,77,0,0,497,13,7,2,3.91,.210,.364,.295,.297,.154,89.2,18.5,9.9,2957,29.4,2957,
Montgomery, Jordan,656756,2021,30,157.1,661,600,150,19,162,51,24.5,7.7,0.688,67,73,0,0,472,6,7,1,3.83,.248,.404,.310,.307,.156,87.9,12.1,7.4,2570,21.5,2570,
Webb, Logan,657277,2021,27,148.1,596,546,128,9,158,36,26.5,6,0.622,50,53,0,0,445,11,3,0,3.03,.230,.329,.276,.288,.099,88.1,-0.5,5.6,2214,24.6,2214,
Ohtani, Shohei,660271,2021,23,130.1,533,473,98,15,156,44,29.3,8.3,0.637,46,48,0,0,391,9,2,2,3.18,.207,.344,.282,.288,.137,88.4,11.7,7.1,2027,24.1,2027,
Bubic, Kris,663460,2021,29,130.0,556,487,121,22,114,59,20.5,10.6,0.780,64,67,0,0,390,6,7,1,4.43,.256,.456,.349,.344,.200,88.8,9.1,9,2202,21.8,2202,
Allard, Kolby,663465,2021,32,124.2,534,496,128,29,104,31,19.5,5.8,0.779,75,80,0,0,374,3,12,0,5.41,.266,.481,.343,.315,.215,89.8,15.2,10.6,2054,23.8,2054,
Mize, Casey,663554,2021,30,150.1,612,555,130,24,118,41,19.3,6.7,0.716,62,64,0,0,451,7,9,0,3.71,.254,.462,.338,.319,.208,89.1,9.3,10,2357,25.3,2357,
McClanahan, Shane,663556,2021,25,123.1,517,476,120,14,141,37,27.3,7.2,0.698,47,49,0,0,370,10,6,0,3.43,.263,.436,.328,.319,.173,91.7,8.5,10.7,1954,28.8,1954,
Singer, Brady,663903,2021,27,128.1,586,519,146,14,131,53,22.4,9,0.772,70,81,0,0,385,5,10,1,4.91,.258,.398,.326,.339,.140,88.5,7,5.6,2287,28.4,2287,
Brubaker, JT,664141,2021,24,124.1,537,485,123,28,129,37,24,6.9,0.798,74,75,0,0,373,5,13,1,5.36,.252,.440,.329,.318,.188,88.9,12.6,8.8,1944,18.8,1944,
Valdez, Framber,664285,2021,22,134.2,572,501,110,12,125,58,21.9,10.1,0.640,47,52,0,0,404,11,6,2,3.14,.231,.343,.301,.324,.112,90.8,-5.5,5.8,2090,20.1,2090,
Anderson, Ian,666120,2021,24,128.1,535,475,105,16,124,53,23.2,9.9,0.671,51,51,0,0,385,9,5,0,3.58,.240,.410,.317,.317,.170,88.3,6.4,9.5,2175,24.9,2175,
Plesac, Zach,668676,2021,25,142.2,598,552,137,23,100,34,16.7,5.7,0.736,74,79,0,0,428,10,6,1,4.67,.255,.455,.325,.305,.201,90.6,12.1,9.4,2205,21.3,2205,
Gallen, Zac,668678,2021,23,121.1,523,463,108,19,139,49,26.6,9.4,0.725,58,61,0,0,364,4,10,0,4.30,.230,.382,.306,.311,.152,89.2,12.3,7.9,2102,23.3,2102,
Burnes, Corbin,669203,2021,28,167.0,657,612,123,7,234,34,35.6,5.2,0.521,45,47,0,0,501,11,5,0,2.43,.180,.256,.219,.230,.076,85.5,8.4,3.1,2594,23.8,2594,
Gilbert, Logan,669302,2021,24,119.1,503,464,112,17,128,28,25.4,5.6,0.716,62,63,0,0,358,6,5,0,4.68,.242,.428,.311,.294,.185,90.1,19.2,8.8,2125,24.9,2125,
Skubal, Tarik,669373,2021,31,149.1,634,576,141,35,164,47,25.9,7.4,0.782,72,76,0,0,448,8,12,0,4.34,.267,.508,.357,.327,.241,90.5,14.1,13.9,2547,23.7,2547,
Rogers, Trevor,669432,2021,25,133.0,550,490,107,6,157,46,28.5,8.4,0.609,39,46,0,0,399,7,8,1,2.64,.223,.343,.284,.296,.120,87.7,12.5,5,2169,27,2169,
Garcia, Luis,677651,2021,30,155.1,633,573,133,19,167,50,26.4,7.9,0.688,60,62,0,0,466,11,8,1,3.48,.236,.394,.304,.301,.158,88.1,15.9,7.3,2502,26.2,2502,
Wainwright, Adam,425794,2022,32,191.2,803,736,192,16,143,54,17.8,6.7,0.697,79,80,0,0,575,11,12,0,3.71,.270,.419,.328,.326,.148,87.8,11,6.5,3133,23.9,3097,
Greinke, Zack,425844,2022,26,137.0,585,549,157,14,73,27,12.5,4.6,0.737,56,65,0,0,411,4,9,0,3.68,.284,.441,.336,.322,.157,88.9,12.6,6.8,2272,25.3,2272,
Verlander, Justin,434378,2022,28,175.0,666,625,116,12,185,29,27.8,4.4,0.497,34,43,0,0,525,18,4,0,1.75,.207,.331,.255,.248,.124,87.8,16.9,6.3,2607,29.1,2607,
Kluber, Corey,446372,2022,31,164.0,689,650,178,20,139,21,20.2,3,0.729,79,82,0,0,492,10,10,0,4.34,.261,.416,.310,.294,.155,87.1,18.5,6.9,2454,22,2454,
Hill, Rich,448179,2022,26,124.1,526,484,125,15,109,37,20.7,7,0.748,59,67,0,0,373,8,7,2,4.27,.240,.411,.313,.300,.171,88.2,14.9,8.2,1990,20.2,1971,
Morton, Charlie,450203,2022,31,172.0,728,640,149,28,205,63,28.2,8.7,0.727,83,85,0,0,516,9,6,0,4.34,.228,.389,.314,.314,.161,89.3,13.6,9.5,2903,28.7,2903,
Scherzer, Max,453286,2022,23,145.1,565,523,108,13,173,24,30.6,4.2,0.573,37,39,0,0,436,11,5,0,2.29,.202,.339,.265,.253,.137,87.8,21.3,8.4,2167,28,2167,
Cueto, Johnny,456501,2022,25,158.1,651,604,161,15,102,33,15.7,5.1,0.717,59,66,0,1,475,8,10,1,3.35,.263,.408,.311,.305,.145,87.7,13.3,7.3,2372,23.1,2372,
Lynn, Lance,458681,2022,21,121.2,512,481,119,19,124,19,24.2,3.7,0.696,54,65,0,0,365,8,7,0,3.99,.243,.387,.296,.286,.144,88.4,14.2,6.7,2022,24.2,2022,
Carrasco, Carlos,471911,2022,29,152.0,645,593,161,17,152,41,23.6,6.4,0.751,67,71,0,0,456,15,7,0,3.97,.253,.405,.313,.309,.152,88.4,9.7,7,2412,23.5,2412,
Quintana, Jose,500779,2022,32,165.2,679,626,154,8,137,47,20.2,6.9,0.644,54,61,0,0,497,6,7,0,2.93,.257,.377,.305,.312,.120,86.5,9.9,5.5,2724,25.5,2724,
Gibson, Kyle,502043,2022,31,167.2,718,656,176,24,144,48,20.1,6.7,0.759,94,98,0,0,503,10,8,0,5.05,.262,.421,.326,.320,.159,88.6,10.6,7.5,2739,20.5,2739,
