,Name,League,Pitches,G,W,L,IP,H,R,HR,SO,BB,ER,SV,BS,BK,ERA,WHIP,Oppo%,K%,BB%,WHIP Rank,WHIP_Rank,ERA Rank,ERA_Rank,Leagues
1047,Elvis Peguero,Minor,3284,121,16,19,265.1,258,169,23,248,105,130,7,1,3,4.409548076805849,1.3643217126527498,0.31139241,0.21106383,0.08851064,Below Average,1,Poor,0,0
1048,Kervin Castro,Minor,3079,105,16,9,195.1,152,80,9,217,89,71,3,2,1,3.2713312070886817,1.22866899796758,0.36639676,0.26625767,0.10797546,Average,2,Above Average,2,0
1049,Edward Cabrera,Minor,5488,87,21,27,379.2,333,172,29,415,132,146,0,0,4,3.4609305945481914,1.2247585437328077,0.27145709,0.26117055,0.08307111,Average,2,Average,1,0
1050,Luis Oviedo,Minor,5007,111,19,25,358.1,343,230,27,370,171,204,1,4,3,5.123720980800714,1.434418618808043,0.27755906,0.23110556,0.10680824,Poor,0,Poor,0,0
1051,Javier Assad,Minor,8465,116,25,37,542.1,562,280,42,494,180,238,1,0,9,3.949600542634245,1.3681622794746078,0.33333333,0.21201717,0.07725322,Below Average,1,Below Average,4,0
1052,Jose Marte,Minor,5587,131,16,26,340.2,332,214,23,362,186,181,7,5,6,4.781800507404392,1.5117417196520944,0.35497382,0.23878628,0.1207124,Poor,0,Poor,0,0
1053,Braxton Garrett,Minor,3876,51,14,14,244.2,213,116,31,255,89,98,0,0,2,3.604904804867509,1.2343324842063352,0.28761062,0.24805447,0.08657588,Average,2,Average,1,0
1054,Cole Ragans,Minor,4137,56,15,10,246.0,213,111,28,306,109,99,0,0,2,3.621951500338384,1.3089431909191465,0.33931485,0.2953668,0.10521236,Below Average,1,Average,1,0
1055,Mason Thompson,Minor,3256,81,11,23,204.0,196,135,18,212,90,114,7,5,1,5.029411758827916,1.397058821896643,0.26495726,0.23271131,0.09769484,Below Average,1,Poor,0,0
1056,Riley Pint,Minor,4229,131,7,25,242.0,228,174,14,267,189,146,0,3,1,5.429751812688091,1.7231404154421108,0.34104938,0.23462214,0.16608084,Poor,0,Poor,0,0
1057,George Soriano,Minor,5809,123,19,21,404.0,351,191,26,413,178,154,12,6,13,3.4306931988817424,1.3094059900493806,0.29290207,0.23505976,0.10130905,Below Average,1,Average,1,0
1058,Jordan Balazovic,Minor,6750,106,24,24,433.0,434,232,48,481,166,204,1,0,0,4.240184776183628,1.381062361741726,0.33499171,0.25355825,0.08645229,Below Average,1,Poor,0,0
1059,Gregory Santos,Minor,2781,97,11,16,225.0,228,119,15,190,99,89,2,3,5,3.559999788750555,1.4533332470929232,0.29824561,0.19133938,0.09969789,Poor,0,Average,1,0
1060,Brailyn Marquez,Minor,3290,58,16,12,258.0,233,129,14,288,102,91,0,0,6,3.1744185811832444,1.2984496028038912,0.38662791,0.26253418,0.09298086,Average,2,Above Average,2,0
1061,Yerry Rodriguez,Minor,5047,135,26,13,353.2,313,147,29,408,119,132,8,7,3,3.3590953079475505,1.2214892028900184,0.35614973,0.275118,0.08024275,Average,2,Above Average,2,0
1062,Max Castillo,Minor,8861,123,48,25,586.1,579,295,56,523,173,260,1,1,5,3.990903827478687,1.28254687105298,0.31030578,0.2106323,0.06967378,Average,2,Below Average,4,0
1063,Camilo Doval,Minor,2951,146,9,10,194.0,145,88,7,277,110,77,14,9,4,3.572165018694475,1.3092783762603126,0.34953704,0.33133971,0.13038278,Below Average,1,Average,1,0
1064,Luis Frias,Minor,5267,110,25,20,363.2,292,173,26,428,158,150,3,6,8,3.712190637799373,1.2373968792664578,0.33584499,0.27882736,0.1029316,Average,2,Average,1,0
1065,Angel Rondon,Minor,6782,111,28,25,475.2,426,215,51,465,180,180,1,1,6,3.4057463101416463,1.2697967724231818,0.29279279,0.22940306,0.0878145,Average,2,Average,1,0
1066,John King,Minor,2021,46,7,8,138.2,139,58,11,125,27,47,1,2,1,3.0504809064720404,1.1971154384736613,0.35731415,0.21929825,0.04736842,Above Average,3,Above Average,2,0
1067,Aaron Fletcher,Minor,3024,125,12,7,189.0,187,100,12,186,67,80,4,3,1,3.809523847968731,1.3227513361002536,0.35495495,0.22682927,0.07682927,Below Average,1,Below Average,4,0
1068,Kyle Tyler,Minor,5227,92,22,13,315.1,290,160,37,320,122,146,5,2,0,4.1670189403170586,1.3065538838741462,0.30090498,0.23880597,0.09104478,Below Average,1,Poor,0,0
1069,Jose Soriano,Minor,3585,87,11,22,278.0,210,132,11,272,157,93,1,0,2,3.010791532161989,1.320143957351792,0.30068966,0.23168654,0.13373083,Below Average,1,Above Average,2,0
1070,Max Kranick,Minor,4474,70,17,19,323.2,298,148,31,262,78,126,1,0,1,3.5036045589396307,1.1616889895602305,0.29545455,0.1966967,0.05855856,Above Average,3,Average,1,0
1071,Easton McGee,Minor,6761,106,31,23,485.1,519,252,59,357,96,232,0,0,2,4.302197982544866,1.2651099431429829,0.32422123,0.17465753,0.0464775,Average,2,Poor,0,0
1072,Hunter Greene,Minor,3097,45,13,16,186.0,166,88,19,249,65,81,0,0,0,3.919355120048583,1.24193557301951,0.35604396,0.31800766,0.08301405,Average,2,Below Average,4,0
1073,Hans Crouse,Minor,4429,82,17,14,279.1,236,138,31,305,108,123,0,2,2,3.9630072591255385,1.2243437060713045,0.27822581,0.26068376,0.09059829,Average,2,Below Average,4,0
1074,MacKenzie Gore,Minor,3861,60,12,12,250.1,195,92,18,320,85,81,0,0,0,2.912117214077382,1.118508669330133,0.325,0.31465093,0.08357915,Above Average,3,Excellent,3,0
1075,DL Hall,Minor,6046,88,11,21,342.2,249,154,30,473,198,135,1,0,2,3.545720124775928,1.3044748113373168,0.37644046,0.32067797,0.13423729,Below Average,1,Average,1,0
1076,Mac Sceroler,Minor,4607,73,11,20,288.2,296,195,37,314,94,157,1,2,0,4.894919276400896,1.351039290726362,0.25798817,0.24881141,0.07448494,Below Average,1,Poor,0,0
1077,Jonathan Heasley,Minor,6181,82,19,18,376.1,362,208,54,385,125,185,0,2,0,4.424269504017698,1.2940656146886598,0.29990715,0.24032459,0.07802747,Average,2,Poor,0,0
1078,Paul Campbell,Minor,3552,54,21,12,252.0,208,98,17,206,73,92,2,0,1,3.2857143354524028,1.10714287390244,0.31258645,0.20416254,0.0703667,Above Average,3,Above Average,2,0
1079,Logan Gilbert,Minor,2250,27,11,5,140.0,99,37,7,170,33,33,0,0,0,2.1214286003307423,0.9428571557025522,0.3030303,0.31539889,0.06122449,Excellent,4,Excellent,3,0
1080,Shane Baz,Minor,3840,60,12,14,249.0,203,93,20,298,97,83,0,0,1,3.000000022980104,1.2048192863373912,0.33870968,0.28598848,0.09309021,Average,2,Above Average,2,0
1081,Tarik Skubal,Minor,2394,36,9,8,153.0,106,46,7,224,42,34,2,0,1,2.0000001745286484,0.960784397567684,0.36555891,0.37333333,0.06833333,Excellent,4,Excellent,3,0
1082,Owen White,Minor,2522,36,15,6,172.0,136,67,15,208,58,66,0,0,0,3.453488410389572,1.1279069892518132,0.33660934,0.29885057,0.08333333,Above Average,3,Average,1,0
1083,Dylan Coleman,Minor,2172,108,10,8,132.1,102,66,7,192,75,50,13,7,1,3.4005036210901016,1.314861400154839,0.34121622,0.33625219,0.12609457,Below Average,1,Average,1,0
1084,Trevor Rogers,Minor,3938,48,11,18,242.1,231,118,17,284,67,102,0,0,2,3.7881708521808974,1.2297112352395505,0.38253012,0.27680312,0.06530214,Average,2,Below Average,4,0
1085,Mason Englert,Minor,3240,43,14,9,199.1,160,99,20,226,57,87,0,0,2,3.928094008821233,1.088628863236536,0.2972973,0.27662179,0.06976744,Excellent,4,Below Average,4,0
1086,Matthew Liberatore,Minor,5946,77,28,23,396.2,369,193,42,408,135,170,0,0,5,3.857142974606228,1.270588273987934,0.34340659,0.24593128,0.08137432,Average,2,Below Average,4,0
1087,Joe Barlow,Minor,3886,152,20,11,238.1,145,77,12,332,149,68,21,4,3,2.5678321828165465,1.220979028103946,0.31960784,0.33467742,0.14717742,Average,2,Excellent,3,0
1088,Jose Hernandez,Minor,2601,120,17,10,206.0,170,96,14,231,98,78,9,4,5,3.407767148053398,1.2912621957011452,0.34798535,0.26339795,0.10946408,Average,2,Average,1,0
1089,Angel De Jesus,Minor,4459,182,23,18,336.2,239,141,24,382,149,117,17,5,11,3.1277229553815853,1.1495050177898134,0.3356974,0.26920366,0.1042988,Above Average,3,Above Average,2,0
1090,A.J. Alexy,Minor,7211,119,19,28,415.2,338,213,49,485,237,198,0,2,4,4.287089138221731,1.3809142341971232,0.31655373,0.27186099,0.132287,Below Average,1,Poor,0,0
1091,Stephen Ridings,Minor,2379,75,13,8,148.0,114,78,13,210,69,68,3,2,1,4.135135135135135,1.2297297297297298,0.40588235,0.33227848,0.10759494,Average,2,Poor,0,0
1092,Colin Holderman,Minor,2436,68,8,7,163.1,129,79,11,140,71,69,11,2,2,3.802040890324669,1.2183673706515443,0.29336188,0.20348837,0.10174419,Average,2,Below Average,4,0
1093,Josh Winckowski,Minor,6648,90,29,25,436.1,417,216,35,400,138,173,1,0,2,3.5683728608613,1.2696715253160953,0.31996916,0.21551724,0.07381466,Average,2,Average,1,0
1094,Nivaldo Rodriguez,Minor,5187,100,22,19,352.1,337,172,38,328,129,147,4,1,2,3.7549667790042647,1.3197729041851725,0.35755258,0.21635884,0.08443272,Below Average,1,Below Average,4,0
1095,Logan Gillaspie,Minor,3685,113,11,13,231.1,229,115,21,228,65,108,11,5,4,4.201729376557716,1.27089345340326,0.33982036,0.23384615,0.06666667,Average,2,Poor,0,0
1096,Johan Oviedo,Minor,7957,102,31,30,480.2,457,269,40,503,252,246,1,0,10,4.606102750987123,1.4750347111336362,0.33712984,0.23704053,0.11875589,Poor,0,Poor,0,0
1097,Taj Bradley,Minor,4917,78,23,19,326.2,258,141,32,358,105,110,0,0,3,3.030612339272397,1.1081632998147553,0.34628975,0.26756353,0.07772795,Above Average,3,Above Average,2,0
1098,Carlos Hernandez,Minor,4400,60,14,19,275.2,261,158,33,282,99,135,0,0,3,4.407497139668849,1.3059250784203995,0.30329949,0.23757372,0.08340354,Below Average,1,Poor,0,0
1099,Angel Zerpa,Minor,4255,81,18,22,332.0,303,146,28,307,93,132,0,1,6,3.5783132337393897,1.1927710779131298,0.36315229,0.2244152,0.06798246,Above Average,3,Average,1,0
1100,Roansy Contreras,Minor,4835,72,20,14,341.2,279,146,28,335,100,119,0,0,1,3.1346340099947487,1.1092682444332491,0.30769231,0.23860399,0.07122507,Above Average,3,Above Average,2,0
1101,Luis Patino,Minor,5063,86,25,19,337.2,278,139,24,394,127,119,0,0,4,3.171767124180307,1.1994077360345698,0.32155074,0.27943262,0.09007092,Above Average,3,Above Average,2,0
1102,Juan Then,Minor,2848,73,6,18,241.1,226,127,23,237,72,110,3,0,1,4.102210225736148,1.2306630677208446,0.320059,0.23511905,0.07043651,Average,2,Poor,0,0
1103,Francisco Morales,Minor,5979,137,17,33,358.0,301,220,30,458,231,193,6,5,6,4.851955539914349,1.4860335908085398,0.28396437,0.28341584,0.14294554,Poor,0,Poor,0,0
1104,Carlos Vargas,Minor,2374,70,11,9,164.0,164,91,9,161,83,83,3,1,1,4.554878472572743,1.5060977011050434,0.35244161,0.22299169,0.11495845,Poor,0,Poor,0,0
1105,Joan Adon,Minor,6005,99,27,17,375.2,359,213,30,386,171,184,3,3,3,4.40816340705429,1.4108252450113368,0.32264151,0.23295112,0.10319855,Poor,0,Poor,0,0
1106,Jose Lopez,Minor,4299,131,25,21,292.1,236,140,15,336,161,111,15,5,8,3.4173320062361823,1.3546180925620903,0.34175532,0.26209048,0.12480499,Below Average,1,Average,1,0
1107,Eduardo Salazar,Minor,6353,120,22,25,443.0,425,232,32,403,163,204,1,0,15,4.144469757933033,1.3227991711049876,0.34636015,0.21177089,0.08460326,Below Average,1,Poor,0,0
1108,Osvaldo Bido,Minor,8261,121,27,42,529.2,494,301,52,482,220,259,0,0,10,4.400881284419535,1.3480176907231007,0.32062056,0.20983892,0.0957771,Below Average,1,Poor,0,0
1109,Michael Plassmeyer,Minor,6922,99,21,27,437.2,410,210,59,453,119,185,0,0,2,3.804265262941665,1.2063976329328523,0.32131148,0.2489011,0.06483516,Average,2,Below Average,4,0
1110,Michael Grove,Minor,3555,63,2,14,208.2,221,141,39,265,88,131,0,0,0,5.650159555039832,1.4808306212954268,0.33097345,0.28494624,0.09462366,Poor,0,Poor,0,0
1111,Spencer Howard,Minor,5074,72,17,17,301.2,239,126,17,397,112,115,0,0,5,3.4309391930762576,1.1635359002606438,0.36490251,0.32093775,0.09054163,Above Average,3,Average,1,0
1112,Cody Bolton,Minor,4178,87,16,15,273.1,218,110,18,277,93,98,1,1,2,3.2268293508555783,1.1378049071610938,0.34829932,0.24754245,0.08310992,Above Average,3,Above Average,2,0
1113,Packy Naughton,Minor,7016,96,23,28,453.1,481,207,38,411,111,186,0,1,1,3.692647115790309,1.3014706083131913,0.33236785,0.21540881,0.05712788,Below Average,1,Average,1,0
1114,Codi Heuer,Minor,1849,71,6,6,118.1,123,63,6,115,41,49,11,6,0,3.726760723565791,1.3774648479392833,0.34463277,0.22373541,0.07782101,Below Average,1,Average,1,0
1115,Janson Junk,Minor,6784,97,22,28,417.0,414,214,48,367,145,188,1,1,0,4.05755425610102,1.3405276768087886,0.36146497,0.20491346,0.08096036,Below Average,1,Poor,0,0
1116,Collin Snider,Minor,4338,170,24,15,279.2,316,175,31,211,97,138,11,5,3,4.441001323143017,1.4660310325995467,0.32352941,0.16866507,0.07513989,Poor,0,Poor,0,0
1117,Damon Jones,Minor,5211,97,18,20,299.0,243,136,17,376,169,120,4,0,1,3.612040318111576,1.3712375281719873,0.3862069,0.29169899,0.1295578,Below Average,1,Average,1,0
1118,Jose Butto,Minor,7393,111,21,27,490.2,446,220,57,488,153,200,1,1,6,3.6684783369246423,1.2207880687877006,0.30241052,0.2372387,0.07438017,Average,2,Average,1,0
1119,Freddy Tarnok,Minor,6533,100,18,23,382.0,338,201,35,421,156,170,0,0,1,4.005235599594443,1.2931937164703629,0.3371869,0.25546117,0.09466019,Average,2,Poor,0,0
1120,Beau Sulser,Minor,5879,133,25,28,373.1,399,200,38,321,112,171,11,6,5,4.122321505794417,1.360714311204395,0.31276778,0.19876161,0.06749226,Below Average,1,Poor,0,0
1121,Jared Solomon,Minor,4826,117,13,18,295.1,296,175,27,287,156,159,3,3,1,4.84537254394415,1.5304740669900463,0.31372549,0.21465969,0.11667913,Poor,0,Poor,0,0
1122,JP Sears,Minor,4561,78,17,14,282.0,206,104,24,346,76,89,5,2,2,2.8404254166450738,0.996453860271243,0.35285505,0.30728242,0.06660746,Excellent,4,Excellent,3,0
1123,Tom Cosgrove,Minor,4492,123,14,16,283.2,266,138,22,317,106,114,2,4,5,3.616921401841017,1.2972973449098384,0.32871537,0.26004922,0.08367514,Average,2,Average,1,0
1124,Ricky Karcher,Minor,3228,124,8,14,167.2,152,134,14,222,167,111,15,6,3,5.958250722951519,1.8846919203730528,0.33018868,0.26909091,0.19878788,Poor,0,Poor,0,0
1125,Tommy Romero,Minor,8334,129,49,20,529.2,415,179,45,538,195,167,1,1,2,2.837633857934053,1.151667766693129,0.35349172,0.2515194,0.0911641,Above Average,3,Excellent,3,0
1126,Ron Marinaccio,Minor,2546,97,6,3,159.0,116,62,8,238,64,55,18,3,2,3.1132073604411383,1.1132074804001646,0.33913043,0.36006051,0.09228442,Above Average,3,Above Average,2,0
1127,Nick Snyder,Minor,2127,119,9,6,143.0,128,62,12,176,49,57,12,7,1,3.5874128266589844,1.2237763053904918,0.34604905,0.29579832,0.0789916,Average,2,Average,1,0
1128,Keaton Winn,Minor,5005,80,16,17,319.2,330,163,25,311,92,139,0,1,4,3.913451613176346,1.3201251644767529,0.27754237,0.22800587,0.06744868,Below Average,1,Below Average,4,0
1129,Aaron Ashby,Minor,3982,58,12,17,247.0,214,119,13,301,109,103,1,2,3,3.7530366401151625,1.307692378378854,0.3611557,0.28721374,0.10400763,Below Average,1,Below Average,4,0
1130,Brett de Geus,Minor,2538,77,13,8,158.0,159,91,14,155,61,82,8,1,2,4.670885794018746,1.379746752162719,0.37472767,0.22561863,0.08588064,Below Average,1,Poor,0,0
1131,Josh Walker,Minor,3351,77,17,10,218.0,193,116,16,232,74,98,4,4,2,4.045871842821582,1.2201835716446043,0.34060403,0.25578831,0.08048512,Average,2,Poor,0,0
1132,Luis Garcia,Minor,3246,54,18,7,205.0,144,75,14,284,95,57,1,0,4,2.50243918737155,1.1658537344674471,0.3107221,0.33649289,0.11255924,Above Average,3,Excellent,3,0
1133,Justin Bruihl,Minor,2615,108,20,3,155.0,129,69,6,184,69,59,4,2,0,3.4258064937690795,1.26451614459273,0.31280788,0.27627628,0.1006006,Average,2,Average,1,0
1134,Ryan Weathers,Minor,4225,65,11,17,259.2,306,171,43,220,94,149,0,2,4,5.164313348525623,1.5404364947130866,0.32269939,0.19298246,0.08245614,Poor,0,Poor,0,0
1135,Randy Dobnak,Minor,5856,85,28,15,394.0,376,153,24,297,112,134,2,1,0,3.060913794490808,1.238578716178702,0.30470685,0.18142944,0.06841784,Average,2,Above Average,2,0
1136,Ray Kerr,Minor,5422,166,18,19,310.2,293,176,23,353,159,140,17,7,5,4.05579430163738,1.4452790805041138,0.33492823,0.25936811,0.1146216,Poor,0,Poor,0,0
1137,Brayan Bello,Minor,5636,79,29,19,382.1,333,164,24,458,115,150,0,0,2,3.530950369731724,1.1717524189924535,0.27537688,0.28895899,0.07255521,Above Average,3,Average,1,0
1138,Ronny Henriquez,Minor,5370,90,22,18,350.1,331,199,45,408,112,178,1,2,5,4.572787934192101,1.2645100217522478,0.28722281,0.275118,0.07552259,Average,2,Poor,0,0
1139,Nick Allgeyer,Minor,6496,107,24,21,379.1,365,220,51,355,153,199,1,0,1,4.721441354268547,1.3655536691854313,0.304,0.21346963,0.09200241,Below Average,1,Poor,0,0
1140,Grayson Rodriguez,Minor,4847,73,28,9,314.0,193,96,19,448,110,87,0,0,1,2.493630786256018,0.9649682352944744,0.35714286,0.36012862,0.08842444,Excellent,4,Excellent,3,0
1141,Simeon Woods Richardson,Minor,5501,82,15,23,331.2,296,173,25,384,126,155,1,0,5,4.206030424884881,1.272361891972344,0.33409611,0.27606039,0.09058231,Average,2,Poor,0,0
1142,Josiah Gray,Minor,2886,42,14,5,198.0,135,61,7,228,50,53,0,0,1,2.4090910947465294,0.9343435063482348,0.32040816,0.29230769,0.06410256,Excellent,4,Excellent,3,0
1143,Jonathan Stiever,Minor,4099,61,15,16,254.0,252,127,34,284,67,120,0,0,1,4.251968503937008,1.2559055118110236,0.34313725,0.26394052,0.06226766,Average,2,Poor,0,0
1144,Kyle Bradish,Minor,4004,55,15,14,234.0,198,110,21,288,103,96,0,1,1,3.692307752500155,1.2820513029514429,0.36212625,0.28944724,0.10251256,Average,2,Average,1,0
1145,Austin Cox,Minor,6780,89,22,16,421.2,406,200,54,381,153,172,1,0,1,3.671146333624107,1.325691731586483,0.32771084,0.21273032,0.08542714,Below Average,1,Average,1,0
1146,Josh Winder,Minor,4261,65,18,6,280.1,227,109,29,285,73,100,2,1,0,3.210463770056324,1.0701545900187746,0.35131579,0.25378451,0.06500445,Excellent,4,Above Average,2,0
1147,Randy Vasquez,Minor,5816,80,17,20,363.0,310,171,29,395,151,139,0,0,4,3.44628100984369,1.269972458463582,0.32484725,0.25434643,0.09723117,Average,2,Average,1,0
1148,Gus Varland,Minor,3201,90,9,12,189.0,177,103,24,201,80,92,2,7,3,4.380952419637583,1.354497366457997,0.3463035,0.24814815,0.09753086,Below Average,1,Poor,0,0
1149,Frank German,Minor,4484,116,13,19,265.0,251,145,30,293,108,124,10,2,1,4.211321118450909,1.354717098139674,0.34497207,0.255449,0.09415867,Below Average,1,Poor,0,0
1150,Ethan Roberts,Minor,2060,95,8,7,128.1,103,53,3,139,38,44,17,7,1,3.085714365732694,1.0597402872213293,0.32951289,0.26226415,0.06226415,Excellent,4,Above Average,2,0
1151,Andrew Wantz,Minor,3072,72,8,12,174.2,155,92,24,219,72,79,3,5,0,4.070610612938229,1.299618296957775,0.28351648,0.2912234,0.09574468,Average,2,Poor,0,0
1152,Austin Warren,Minor,2789,111,8,14,162.1,148,77,16,198,77,65,8,4,1,3.6036961691324954,1.3860369881278825,0.33100233,0.27887324,0.1084507,Below Average,1,Average,1,0
1153,Reese Olson,Minor,6330,88,22,23,366.0,348,204,34,419,162,182,0,0,1,4.475410022648463,1.3934426810443932,0.31983806,0.26319095,0.10175879,Below Average,1,Poor,0,0
1154,Cooper Criswell,Minor,5054,72,16,21,322.0,350,186,35,328,74,163,0,0,2,4.555900621118012,1.3167701863354038,0.30094044,0.23580158,0.05319914,Below Average,1,Poor,0,0
1155,Shawn Dubin,Minor,4653,89,16,16,276.0,219,139,20,358,123,132,4,3,0,4.304348034308863,1.239130494725279,0.3494705,0.3080895,0.10585198,Average,2,Poor,0,0
1156,Evan Lee,Minor,3070,68,7,9,174.0,149,85,11,220,100,79,0,2,2,4.08620689375222,1.4310344817782037,0.34338747,0.28683181,0.1303781,Poor,0,Poor,0,0
1157,Alex Vesia,Minor,1783,71,12,3,118.2,87,28,6,175,35,24,7,2,0,1.8202245240560249,1.0280897774760882,0.40316206,0.36997886,0.07399577,Excellent,4,Excellent,3,0
1158,William Woods,Minor,2032,72,3,10,128.0,122,89,18,132,67,74,3,2,0,5.203125,1.4765625,0.35616438,0.22956522,0.11652174,Poor,0,Poor,0,0
1159,Cam Alldred,Minor,4053,149,13,7,261.1,223,103,23,253,104,95,7,9,2,3.271683764008607,1.251275544831362,0.33333333,0.23232323,0.09550046,Average,2,Above Average,2,0
1160,Garrett Hill,Minor,5185,80,23,14,336.1,256,130,16,411,131,107,0,0,0,2.863230965004398,1.1506442195812066,0.36727273,0.29483501,0.09397418,Above Average,3,Excellent,3,0
1161,Tim Herrin,Minor,3356,132,12,10,223.1,194,107,15,258,88,87,15,5,1,3.50597040875344,1.2582090483521284,0.35483871,0.27388535,0.09235669,Average,2,Average,1,0
1162,Penn Murfee,Minor,3764,84,19,10,235.1,216,115,23,269,82,106,2,4,5,4.053824684318943,1.262039760212501,0.30511182,0.27035176,0.08140704,Average,2,Poor,0,0
1163,Joe Jacques,Minor,3516,146,13,11,209.2,184,99,17,191,97,86,6,6,0,3.6915740723919614,1.3354531528032936,0.41047297,0.21128319,0.10619469,Below Average,1,Average,1,0
1164,Brady Singer,Minor,2667,31,13,7,166.2,153,75,13,151,44,59,0,0,1,3.185999975692749,1.1819999909820558,0.35010482,0.2191582,0.06386067,Above Average,3,Above Average,2,0
1165,Sam Long,Minor,3415,89,13,7,224.2,181,94,14,254,91,81,2,6,1,3.2448072134863293,1.2017804494393811,0.37162162,0.26992561,0.09458023,Average,2,Above Average,2,0
1166,Jhony Brito,Minor,5669,90,27,22,413.0,402,213,34,361,91,178,2,0,4,3.878934750095318,1.193704639074277,0.30511182,0.20903301,0.05269253,Above Average,3,Below Average,4,0
1167,Cody Morris,Minor,2981,49,9,6,179.2,150,74,13,251,57,59,1,0,1,2.955473171539562,1.152133609244236,0.33021077,0.33873144,0.07692308,Above Average,3,Excellent,3,0
1168,Eric Surkamp,Minor,2219,32,15,4,143.1,138,59,14,134,43,53,1,0,0,3.3279070948368195,1.25581399805163,0.3064133,0.22222222,0.06965174,Average,2,Above Average,2,0
1169,Nash Walters,Minor,3997,152,16,14,246.1,217,152,22,298,157,125,7,6,2,4.5669825405309705,1.5142084334382684,0.31974922,0.26846847,0.14054054,Poor,0,Poor,0,0
1170,Blair Calvo,Minor,2550,102,12,10,158.2,164,98,15,193,63,85,5,8,2,4.82142882258381,1.430672343433366,0.36255924,0.27729885,0.09051724,Poor,0,Poor,0,0
